wkid,latestWkid,macro,name,wkt,description,authority,version,deprecated,areaname,slat,nlat,llon,rlon
104768,104768,"PE_GCS_NAD_1983_HARN_ADJ_MN_ST_LOUIS_C","GCS_NAD_1983_HARN_Adj_MN_St_Louis_Central","GEOGCS[""GCS_NAD_1983_HARN_Adj_MN_St_Louis_Central"",DATUM[""D_NAD_1983_HARN_Adj_MN_St_Louis_Central"",SPHEROID[""S_GRS_1980_Adj_MN_St_Louis_Central"",6378605.783,298.2572221008827]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Minnesota St Louis Central","Esri","9.0.0","no","USA - Minnesota",43.49,49.38,-97.22,-89.49
104769,104769,"PE_GCS_NAD_1983_HARN_ADJ_MN_ST_LOUIS_S","GCS_NAD_1983_HARN_Adj_MN_St_Louis_South","GEOGCS[""GCS_NAD_1983_HARN_Adj_MN_St_Louis_South"",DATUM[""D_NAD_1983_HARN_Adj_MN_St_Louis_South"",SPHEROID[""S_GRS_1980_Adj_MN_St_Louis_South"",6378540.861,298.2572221008827]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Minnesota St Louis South","Esri","9.0.0","no","USA - Minnesota",43.49,49.38,-97.22,-89.49
104770,104770,"PE_GCS_NAD_1983_HARN_ADJ_MN_SCOTT","GCS_NAD_1983_HARN_Adj_MN_Scott","GEOGCS[""GCS_NAD_1983_HARN_Adj_MN_Scott"",DATUM[""D_NAD_1983_HARN_Adj_MN_Scott"",SPHEROID[""S_GRS_1980_Adj_MN_Scott"",6378421.989,298.2572221008827]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Minnesota Scott","Esri","9.0.0","no","USA - Minnesota",43.49,49.38,-97.22,-89.49
104771,104771,"PE_GCS_NAD_1983_HARN_ADJ_MN_SHERBURNE","GCS_NAD_1983_HARN_Adj_MN_Sherburne","GEOGCS[""GCS_NAD_1983_HARN_Adj_MN_Sherburne"",DATUM[""D_NAD_1983_HARN_Adj_MN_Sherburne"",SPHEROID[""S_GRS_1980_Adj_MN_Sherburne"",6378443.325,298.2572221008827]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Minnesota Sherburne","Esri","9.0.0","no","USA - Minnesota",43.49,49.38,-97.22,-89.49
104772,104772,"PE_GCS_NAD_1983_HARN_ADJ_MN_SIBLEY","GCS_NAD_1983_HARN_Adj_MN_Sibley","GEOGCS[""GCS_NAD_1983_HARN_Adj_MN_Sibley"",DATUM[""D_NAD_1983_HARN_Adj_MN_Sibley"",SPHEROID[""S_GRS_1980_Adj_MN_Sibley"",6378414.369,298.2572221008827]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Minnesota Sibley","Esri","9.0.0","no","USA - Minnesota",43.49,49.38,-97.22,-89.49
104773,104773,"PE_GCS_NAD_1983_HARN_ADJ_MN_STEARNS","GCS_NAD_1983_HARN_Adj_MN_Stearns","GEOGCS[""GCS_NAD_1983_HARN_Adj_MN_Stearns"",DATUM[""D_NAD_1983_HARN_Adj_MN_Stearns"",SPHEROID[""S_GRS_1980_Adj_MN_Stearns"",6378502.761,298.2572221008827]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Minnesota Stearns","Esri","9.0.0","no","USA - Minnesota",43.49,49.38,-97.22,-89.49
104774,104774,"PE_GCS_NAD_1983_HARN_ADJ_MN_STEELE","GCS_NAD_1983_HARN_Adj_MN_Steele","GEOGCS[""GCS_NAD_1983_HARN_Adj_MN_Steele"",DATUM[""D_NAD_1983_HARN_Adj_MN_Steele"",SPHEROID[""S_GRS_1980_Adj_MN_Steele"",6378481.425,298.2572221008827]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Minnesota Steele","Esri","9.0.0","no","USA - Minnesota",43.49,49.38,-97.22,-89.49
104775,104775,"PE_GCS_NAD_1983_HARN_ADJ_MN_STEVENS","GCS_NAD_1983_HARN_Adj_MN_Stevens","GEOGCS[""GCS_NAD_1983_HARN_Adj_MN_Stevens"",DATUM[""D_NAD_1983_HARN_Adj_MN_Stevens"",SPHEROID[""S_GRS_1980_Adj_MN_Stevens"",6378502.761,298.2572221008827]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Minnesota Stevens","Esri","9.0.0","no","USA - Minnesota",43.49,49.38,-97.22,-89.49
104776,104776,"PE_GCS_NAD_1983_HARN_ADJ_MN_SWIFT","GCS_NAD_1983_HARN_Adj_MN_Swift","GEOGCS[""GCS_NAD_1983_HARN_Adj_MN_Swift"",DATUM[""D_NAD_1983_HARN_Adj_MN_Swift"",SPHEROID[""S_GRS_1980_Adj_MN_Swift"",6378470.757,298.2572221008827]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Minnesota Swift","Esri","9.0.0","no","USA - Minnesota",43.49,49.38,-97.22,-89.49
104777,104777,"PE_GCS_NAD_1983_HARN_ADJ_MN_TODD","GCS_NAD_1983_HARN_Adj_MN_Todd","GEOGCS[""GCS_NAD_1983_HARN_Adj_MN_Todd"",DATUM[""D_NAD_1983_HARN_Adj_MN_Todd"",SPHEROID[""S_GRS_1980_Adj_MN_Todd"",6378548.481,298.2572221008827]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Minnesota Todd","Esri","9.0.0","no","USA - Minnesota",43.49,49.38,-97.22,-89.49
104778,104778,"PE_GCS_NAD_1983_HARN_ADJ_MN_TRAVERSE","GCS_NAD_1983_HARN_Adj_MN_Traverse","GEOGCS[""GCS_NAD_1983_HARN_Adj_MN_Traverse"",DATUM[""D_NAD_1983_HARN_Adj_MN_Traverse"",SPHEROID[""S_GRS_1980_Adj_MN_Traverse"",6378463.746,298.2572221008827]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Minnesota Traverse","Esri","9.0.0","no","USA - Minnesota",43.49,49.38,-97.22,-89.49
104779,104779,"PE_GCS_NAD_1983_HARN_ADJ_MN_WABASHA","GCS_NAD_1983_HARN_Adj_MN_Wabasha","GEOGCS[""GCS_NAD_1983_HARN_Adj_MN_Wabasha"",DATUM[""D_NAD_1983_HARN_Adj_MN_Wabasha"",SPHEROID[""S_GRS_1980_Adj_MN_Wabasha"",6378426.561,298.2572221008827]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Minnesota Wabasha","Esri","9.0.0","no","USA - Minnesota",43.49,49.38,-97.22,-89.49
104780,104780,"PE_GCS_NAD_1983_HARN_ADJ_MN_WADENA","GCS_NAD_1983_HARN_Adj_MN_Wadena","GEOGCS[""GCS_NAD_1983_HARN_Adj_MN_Wadena"",DATUM[""D_NAD_1983_HARN_Adj_MN_Wadena"",SPHEROID[""S_GRS_1980_Adj_MN_Wadena"",6378546.957,298.2572221008827]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Minnesota Wadena","Esri","9.0.0","no","USA - Minnesota",43.49,49.38,-97.22,-89.49
104781,104781,"PE_GCS_NAD_1983_HARN_ADJ_MN_WASECA","GCS_NAD_1983_HARN_Adj_MN_Waseca","GEOGCS[""GCS_NAD_1983_HARN_Adj_MN_Waseca"",DATUM[""D_NAD_1983_HARN_Adj_MN_Waseca"",SPHEROID[""S_GRS_1980_Adj_MN_Waseca"",6378481.425,298.2572221008827]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Minnesota Waseca","Esri","9.0.0","no","USA - Minnesota",43.49,49.38,-97.22,-89.49
104782,104782,"PE_GCS_NAD_1983_HARN_ADJ_MN_WATONWAN","GCS_NAD_1983_HARN_Adj_MN_Watonwan","GEOGCS[""GCS_NAD_1983_HARN_Adj_MN_Watonwan"",DATUM[""D_NAD_1983_HARN_Adj_MN_Watonwan"",SPHEROID[""S_GRS_1980_Adj_MN_Watonwan"",6378514.953,298.2572221008827]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Minnesota Watonwan","Esri","9.0.0","no","USA - Minnesota",43.49,49.38,-97.22,-89.49
104783,104783,"PE_GCS_NAD_1983_HARN_ADJ_MN_WINONA","GCS_NAD_1983_HARN_Adj_MN_Winona","GEOGCS[""GCS_NAD_1983_HARN_Adj_MN_Winona"",DATUM[""D_NAD_1983_HARN_Adj_MN_Winona"",SPHEROID[""S_GRS_1980_Adj_MN_Winona"",6378453.688,298.2572221008827]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Minnesota Winona","Esri","9.0.0","no","USA - Minnesota",43.49,49.38,-97.22,-89.49
104784,104784,"PE_GCS_NAD_1983_HARN_ADJ_MN_WRIGHT","GCS_NAD_1983_HARN_Adj_MN_Wright","GEOGCS[""GCS_NAD_1983_HARN_Adj_MN_Wright"",DATUM[""D_NAD_1983_HARN_Adj_MN_Wright"",SPHEROID[""S_GRS_1980_Adj_MN_Wright"",6378443.325,298.2572221008827]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Minnesota Wright","Esri","9.0.0","no","USA - Minnesota",43.49,49.38,-97.22,-89.49
104785,104785,"PE_GCS_NAD_1983_HARN_ADJ_MN_YELLOW_MEDICINE","GCS_NAD_1983_HARN_Adj_MN_Yellow_Medicine","GEOGCS[""GCS_NAD_1983_HARN_Adj_MN_Yellow_Medicine"",DATUM[""D_NAD_1983_HARN_Adj_MN_Yellow_Medicine"",SPHEROID[""S_GRS_1980_Adj_MN_Yellow_Medicine"",6378530.193,298.2572221008827]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Minnesota Yellow Medicine","Esri","9.0.0","no","USA - Minnesota",43.49,49.38,-97.22,-89.49
104786,104786,"PE_GCS_NAD_1983_HARN_ADJ_MN_ST_LOUIS","GCS_NAD_1983_HARN_Adj_MN_St_Louis","GEOGCS[""GCS_NAD_1983_HARN_Adj_MN_St_Louis"",DATUM[""D_NAD_1983_HARN_Adj_MN_St_Louis"",SPHEROID[""S_GRS_1980_Adj_MN_St_Louis"",6378523.0,298.2752724]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Minnesota St. Louis","Esri","10.0.0","no","USA - Minnesota",43.49,49.38,-97.22,-89.49
104800,104800,"PE_GCS_NAD_1983_HARN_ADJ_WI_AD","GCS_NAD_1983_HARN_Adj_WI_Adams","GEOGCS[""GCS_NAD_1983_HARN_Adj_WI_Adams"",DATUM[""D_NAD_1983_HARN_Adj_WI_AD_JN"",SPHEROID[""GRS_1980_Adj_WI_AD_JN"",6378376.271,298.268410995005]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Wisconsin Adams","Esri","9.0.0","yes","USA - Wisconsin",42.48,47.31,-92.89,-86.25
104801,104801,"PE_GCS_NAD_1983_HARN_ADJ_WI_AL","GCS_NAD_1983_HARN_Adj_WI_Ashland","GEOGCS[""GCS_NAD_1983_HARN_Adj_WI_Ashland"",DATUM[""D_NAD_1983_HARN_Adj_WI_AL"",SPHEROID[""GRS_1980_Adj_WI_AL"",6378471.92,298.272883775229]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Wisconsin Ashland","Esri","9.0.0","yes","USA - Wisconsin",42.48,47.31,-92.89,-86.25
104802,104802,"PE_GCS_NAD_1983_HARN_ADJ_WI_BA","GCS_NAD_1983_HARN_Adj_WI_Barron","GEOGCS[""GCS_NAD_1983_HARN_Adj_WI_Barron"",DATUM[""D_NAD_1983_HARN_Adj_WI_BA"",SPHEROID[""GRS_1980_Adj_WI_BA"",6378472.931,298.272931052052]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Wisconsin Barron","Esri","9.0.0","yes","USA - Wisconsin",42.48,47.31,-92.89,-86.25
104803,104803,"PE_GCS_NAD_1983_HARN_ADJ_WI_BF","GCS_NAD_1983_HARN_Adj_WI_Bayfield","GEOGCS[""GCS_NAD_1983_HARN_Adj_WI_Bayfield"",DATUM[""D_NAD_1983_HARN_Adj_WI_BF"",SPHEROID[""GRS_1980_Adj_WI_BF"",6378411.351,298.270051421254]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Wisconsin Bayfield","Esri","9.0.0","yes","USA - Wisconsin",42.48,47.31,-92.89,-86.25
104804,104804,"PE_GCS_NAD_1983_HARN_ADJ_WI_BR","GCS_NAD_1983_HARN_Adj_WI_Brown","GEOGCS[""GCS_NAD_1983_HARN_Adj_WI_Brown"",DATUM[""D_NAD_1983_HARN_Adj_WI_BR"",SPHEROID[""GRS_1980_Adj_WI_BR"",6378137.0,298.257222100225]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Wisconsin Brown","Esri","9.0.0","yes","USA - Wisconsin",42.48,47.31,-92.89,-86.25
104805,104805,"PE_GCS_NAD_1983_HARN_ADJ_WI_BU","GCS_NAD_1983_HARN_Adj_WI_Buffalo","GEOGCS[""GCS_NAD_1983_HARN_Adj_WI_Buffalo"",DATUM[""D_NAD_1983_HARN_Adj_WI_BU"",SPHEROID[""GRS_1980_Adj_WI_BU"",6378380.991,298.268631713702]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Wisconsin Buffalo","Esri","9.0.0","yes","USA - Wisconsin",42.48,47.31,-92.89,-86.25
104806,104806,"PE_GCS_NAD_1983_HARN_ADJ_WI_BN","GCS_NAD_1983_HARN_Adj_WI_Burnett","GEOGCS[""GCS_NAD_1983_HARN_Adj_WI_Burnett"",DATUM[""D_NAD_1983_HARN_Adj_WI_BN"",SPHEROID[""GRS_1980_Adj_WI_BN"",6378414.96,298.270220186885]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Wisconsin Burnett","Esri","9.0.0","yes","USA - Wisconsin",42.48,47.31,-92.89,-86.25
104807,104807,"PE_GCS_NAD_1983_HARN_ADJ_WI_CL","GCS_NAD_1983_HARN_Adj_WI_Calumet","GEOGCS[""GCS_NAD_1983_HARN_Adj_WI_Calumet"",DATUM[""D_NAD_1983_HARN_Adj_WI_CL_FL_OG_WN"",SPHEROID[""GRS_1980_Adj_WI_CL_FL_OG_WN"",6378345.09,298.266952895494]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Wisconsin Calumet","Esri","9.0.0","yes","USA - Wisconsin",42.48,47.31,-92.89,-86.25
104808,104808,"PE_GCS_NAD_1983_HARN_ADJ_WI_CP","GCS_NAD_1983_HARN_Adj_WI_Chippewa","GEOGCS[""GCS_NAD_1983_HARN_Adj_WI_Chippewa"",DATUM[""D_NAD_1983_HARN_Adj_WI_CP"",SPHEROID[""GRS_1980_Adj_WI_CP"",6378412.542,298.270107115315]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Wisconsin Chippewa","Esri","9.0.0","no","USA - Wisconsin",42.48,47.31,-92.89,-86.25
104809,104809,"PE_GCS_NAD_1983_HARN_ADJ_WI_CK","GCS_NAD_1983_HARN_Adj_WI_Clark","GEOGCS[""GCS_NAD_1983_HARN_Adj_WI_Clark"",DATUM[""D_NAD_1983_HARN_Adj_WI_CK"",SPHEROID[""GRS_1980_Adj_WI_CK"",6378470.401,298.272812743089]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Wisconsin Clark","Esri","9.0.0","yes","USA - Wisconsin",42.48,47.31,-92.89,-86.25
104810,104810,"PE_GCS_NAD_1983_HARN_ADJ_WI_CO","GCS_NAD_1983_HARN_Adj_WI_Columbia","GEOGCS[""GCS_NAD_1983_HARN_Adj_WI_Columbia"",DATUM[""D_NAD_1983_HARN_Adj_WI_CO"",SPHEROID[""GRS_1980_Adj_WI_CO"",6378376.331,298.268413800752]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Wisconsin Columbia","Esri","9.0.0","yes","USA - Wisconsin",42.48,47.31,-92.89,-86.25
104811,104811,"PE_GCS_NAD_1983_HARN_ADJ_WI_CR","GCS_NAD_1983_HARN_Adj_WI_Crawford","GEOGCS[""GCS_NAD_1983_HARN_Adj_WI_Crawford"",DATUM[""D_NAD_1983_HARN_Adj_WI_CR"",SPHEROID[""GRS_1980_Adj_WI_CR"",6378379.031,298.268540059328]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Wisconsin Crawford","Esri","9.0.0","yes","USA - Wisconsin",42.48,47.31,-92.89,-86.25
104812,104812,"PE_GCS_NAD_1983_HARN_ADJ_WI_DN","GCS_NAD_1983_HARN_Adj_WI_Dane","GEOGCS[""GCS_NAD_1983_HARN_Adj_WI_Dane"",DATUM[""D_NAD_1983_HARN_Adj_WI_DN"",SPHEROID[""GRS_1980_Adj_WI_DN"",6378407.621,298.269876997368]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Wisconsin Dane","Esri","9.0.0","yes","USA - Wisconsin",42.48,47.31,-92.89,-86.25
104813,104813,"PE_GCS_NAD_1983_HARN_ADJ_WI_DD","GCS_NAD_1983_HARN_Adj_WI_Dodge","GEOGCS[""GCS_NAD_1983_HARN_Adj_WI_Dodge"",DATUM[""D_NAD_1983_HARN_Adj_WI_DD_JF"",SPHEROID[""GRS_1980_Adj_WI_DD_JF"",6378376.811,298.268436246721]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Wisconsin Dodge","Esri","9.0.0","yes","USA - Wisconsin",42.48,47.31,-92.89,-86.25
104814,104814,"PE_GCS_NAD_1983_HARN_ADJ_WI_DR","GCS_NAD_1983_HARN_Adj_WI_Door","GEOGCS[""GCS_NAD_1983_HARN_Adj_WI_Door"",DATUM[""D_NAD_1983_HARN_Adj_WI_DR"",SPHEROID[""GRS_1980_Adj_WI_DR"",6378313.92,298.26549531037]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Wisconsin Door","Esri","9.0.0","yes","USA - Wisconsin",42.48,47.31,-92.89,-86.25
104815,104815,"PE_GCS_NAD_1983_HARN_ADJ_WI_DG","GCS_NAD_1983_HARN_Adj_WI_Douglas","GEOGCS[""GCS_NAD_1983_HARN_Adj_WI_Douglas"",DATUM[""D_NAD_1983_HARN_Adj_WI_DG"",SPHEROID[""GRS_1980_Adj_WI_DG"",6378414.93,298.270218784012]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Wisconsin Douglas","Esri","9.0.0","yes","USA - Wisconsin",42.48,47.31,-92.89,-86.25
104816,104816,"PE_GCS_NAD_1983_HARN_ADJ_WI_DU","GCS_NAD_1983_HARN_Adj_WI_Dunn","GEOGCS[""GCS_NAD_1983_HARN_Adj_WI_Dunn"",DATUM[""D_NAD_1983_HARN_Adj_WI_DU"",SPHEROID[""GRS_1980_Adj_WI_DU"",6378413.021,298.270129514522]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Wisconsin Dunn","Esri","9.0.0","yes","USA - Wisconsin",42.48,47.31,-92.89,-86.25
104817,104817,"PE_GCS_NAD_1983_HARN_ADJ_WI_EC","GCS_NAD_1983_HARN_Adj_WI_EauClaire","GEOGCS[""GCS_NAD_1983_HARN_Adj_WI_EauClaire"",DATUM[""D_NAD_1983_HARN_Adj_WI_EC"",SPHEROID[""GRS_1980_Adj_WI_EC"",6378380.381,298.268603188617]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Wisconsin EauClaire","Esri","9.0.0","yes","USA - Wisconsin",42.48,47.31,-92.89,-86.25
104818,104818,"PE_GCS_NAD_1983_HARN_ADJ_WI_FN","GCS_NAD_1983_HARN_Adj_WI_Florence","GEOGCS[""GCS_NAD_1983_HARN_Adj_WI_Florence"",DATUM[""D_NAD_1983_HARN_Adj_WI_FN"",SPHEROID[""GRS_1980_Adj_WI_FN"",6378530.851,298.275639532334]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Wisconsin Florence","Esri","9.0.0","yes","USA - Wisconsin",42.48,47.31,-92.89,-86.25
104819,104819,"PE_GCS_NAD_1983_HARN_ADJ_WI_FL","GCS_NAD_1983_HARN_Adj_WI_FondduLac","GEOGCS[""GCS_NAD_1983_HARN_Adj_WI_FondduLac"",DATUM[""D_NAD_1983_HARN_Adj_WI_CL_FL_OG_WN"",SPHEROID[""GRS_1980_Adj_WI_CL_FL_OG_WN"",6378345.09,298.266952895494]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Wisconsin FondduLac","Esri","9.0.0","yes","USA - Wisconsin",42.48,47.31,-92.89,-86.25
104820,104820,"PE_GCS_NAD_1983_HARN_ADJ_WI_FR","GCS_NAD_1983_HARN_Adj_WI_Forest","GEOGCS[""GCS_NAD_1983_HARN_Adj_WI_Forest"",DATUM[""D_NAD_1983_HARN_Adj_WI_FR"",SPHEROID[""GRS_1980_Adj_WI_FR"",6378591.521,298.278476609315]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Wisconsin Forest","Esri","9.0.0","yes","USA - Wisconsin",42.48,47.31,-92.89,-86.25
104821,104821,"PE_GCS_NAD_1983_HARN_ADJ_WI_GT","GCS_NAD_1983_HARN_Adj_WI_Grant","GEOGCS[""GCS_NAD_1983_HARN_Adj_WI_Grant"",DATUM[""D_NAD_1983_HARN_Adj_WI_GT"",SPHEROID[""GRS_1980_Adj_WI_GT"",6378378.881,298.268533044963]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Wisconsin Grant","Esri","9.0.0","yes","USA - Wisconsin",42.48,47.31,-92.89,-86.25
104822,104822,"PE_GCS_NAD_1983_HARN_ADJ_WI_GR","GCS_NAD_1983_HARN_Adj_WI_Green","GEOGCS[""GCS_NAD_1983_HARN_Adj_WI_Green"",DATUM[""D_NAD_1983_HARN_Adj_WI_GR_LF"",SPHEROID[""GRS_1980_Adj_WI_GR_LF"",6378408.481,298.269917213063]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Wisconsin Green","Esri","9.0.0","yes","USA - Wisconsin",42.48,47.31,-92.89,-86.25
104823,104823,"PE_GCS_NAD_1983_HARN_ADJ_WI_GL","GCS_NAD_1983_HARN_Adj_WI_GreenLake","GEOGCS[""GCS_NAD_1983_HARN_Adj_WI_GreenLake"",DATUM[""D_NAD_1983_HARN_Adj_WI_GL_MQ"",SPHEROID[""GRS_1980_Adj_WI_GL_MQ"",6378375.601,298.268379664173]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Wisconsin GreenLake","Esri","9.0.0","yes","USA - Wisconsin",42.48,47.31,-92.89,-86.25
104824,104824,"PE_GCS_NAD_1983_HARN_ADJ_WI_IA","GCS_NAD_1983_HARN_Adj_WI_Iowa","GEOGCS[""GCS_NAD_1983_HARN_Adj_WI_Iowa"",DATUM[""D_NAD_1983_HARN_Adj_WI_IA"",SPHEROID[""GRS_1980_Adj_WI_IA"",6378408.041,298.269896637591]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Wisconsin Iowa","Esri","9.0.0","yes","USA - Wisconsin",42.48,47.31,-92.89,-86.25
104825,104825,"PE_GCS_NAD_1983_HARN_ADJ_WI_IR","GCS_NAD_1983_HARN_Adj_WI_Iron","GEOGCS[""GCS_NAD_1983_HARN_Adj_WI_Iron"",DATUM[""D_NAD_1983_HARN_Adj_WI_IR"",SPHEROID[""GRS_1980_Adj_WI_IR"",6378655.071,298.281448362111]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Wisconsin Iron","Esri","9.0.0","yes","USA - Wisconsin",42.48,47.31,-92.89,-86.25
104826,104826,"PE_GCS_NAD_1983_HARN_ADJ_WI_JA","GCS_NAD_1983_HARN_Adj_WI_Jackson","GEOGCS[""GCS_NAD_1983_HARN_Adj_WI_Jackson"",DATUM[""D_NAD_1983_HARN_Adj_WI_JA"",SPHEROID[""GRS_1980_Adj_WI_JA"",6378409.151,298.269948543895]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Wisconsin Jackson","Esri","9.0.0","yes","USA - Wisconsin",42.48,47.31,-92.89,-86.25
104827,104827,"PE_GCS_NAD_1983_HARN_ADJ_WI_JF","GCS_NAD_1983_HARN_Adj_WI_Jefferson","GEOGCS[""GCS_NAD_1983_HARN_Adj_WI_Jefferson"",DATUM[""D_NAD_1983_HARN_Adj_WI_DD_JF"",SPHEROID[""GRS_1980_Adj_WI_DD_JF"",6378376.811,298.268436246721]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Wisconsin Jefferson","Esri","9.0.0","yes","USA - Wisconsin",42.48,47.31,-92.89,-86.25
104828,104828,"PE_GCS_NAD_1983_HARN_ADJ_WI_JN","GCS_NAD_1983_HARN_Adj_WI_Juneau","GEOGCS[""GCS_NAD_1983_HARN_Adj_WI_Juneau"",DATUM[""D_NAD_1983_HARN_Adj_WI_AD_JN"",SPHEROID[""GRS_1980_Adj_WI_AD_JN"",6378376.271,298.268410995005]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Wisconsin Juneau","Esri","9.0.0","yes","USA - Wisconsin",42.48,47.31,-92.89,-86.25
104829,104829,"PE_GCS_NAD_1983_HARN_ADJ_WI_KN","GCS_NAD_1983_HARN_Adj_WI_Kenosha","GEOGCS[""GCS_NAD_1983_HARN_Adj_WI_Kenosha"",DATUM[""D_NAD_1983_HARN_Adj_WI_KN_MW_OZ_RA"",SPHEROID[""GRS_1980_Adj_WI_KN_MW_OZ_RA"",6378315.7,298.265578547505]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Wisconsin Kenosha","Esri","9.0.0","yes","USA - Wisconsin",42.48,47.31,-92.89,-86.25
