wkid,latestWkid,macro,name,wkt,wkt2,description,authority,version,deprecated,areaname,slat,nlat,llon,rlon,epoch,model
104823,104823,"PE_GCS_NAD_1983_HARN_ADJ_WI_GL","GCS_NAD_1983_HARN_Adj_WI_GreenLake","GEOGCS[""GCS_NAD_1983_HARN_Adj_WI_GreenLake"",DATUM[""D_NAD_1983_HARN_Adj_WI_GL_MQ"",SPHEROID[""GRS_1980_Adj_WI_GL_MQ"",6378375.601,298.268379664173]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_NAD_1983_HARN_Adj_WI_GreenLake"",DATUM[""D_NAD_1983_HARN_Adj_WI_GL_MQ"",ELLIPSOID[""GRS_1980_Adj_WI_GL_MQ"",6378375.601,298.268379664173,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Longitude (lon)"",east,ORDER[1]],AXIS[""Latitude (lat)"",north,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Wisconsin GreenLake","Esri","9.0.0","yes","USA - Wisconsin",42.48,47.31,-92.89,-86.25,0.0,""
104824,104824,"PE_GCS_NAD_1983_HARN_ADJ_WI_IA","GCS_NAD_1983_HARN_Adj_WI_Iowa","GEOGCS[""GCS_NAD_1983_HARN_Adj_WI_Iowa"",DATUM[""D_NAD_1983_HARN_Adj_WI_IA"",SPHEROID[""GRS_1980_Adj_WI_IA"",6378408.041,298.269896637591]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_NAD_1983_HARN_Adj_WI_Iowa"",DATUM[""D_NAD_1983_HARN_Adj_WI_IA"",ELLIPSOID[""GRS_1980_Adj_WI_IA"",6378408.041,298.269896637591,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Longitude (lon)"",east,ORDER[1]],AXIS[""Latitude (lat)"",north,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Wisconsin Iowa","Esri","9.0.0","yes","USA - Wisconsin",42.48,47.31,-92.89,-86.25,0.0,""
104825,104825,"PE_GCS_NAD_1983_HARN_ADJ_WI_IR","GCS_NAD_1983_HARN_Adj_WI_Iron","GEOGCS[""GCS_NAD_1983_HARN_Adj_WI_Iron"",DATUM[""D_NAD_1983_HARN_Adj_WI_IR"",SPHEROID[""GRS_1980_Adj_WI_IR"",6378655.071,298.281448362111]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_NAD_1983_HARN_Adj_WI_Iron"",DATUM[""D_NAD_1983_HARN_Adj_WI_IR"",ELLIPSOID[""GRS_1980_Adj_WI_IR"",6378655.071,298.281448362111,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Longitude (lon)"",east,ORDER[1]],AXIS[""Latitude (lat)"",north,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Wisconsin Iron","Esri","9.0.0","yes","USA - Wisconsin",42.48,47.31,-92.89,-86.25,0.0,""
104826,104826,"PE_GCS_NAD_1983_HARN_ADJ_WI_JA","GCS_NAD_1983_HARN_Adj_WI_Jackson","GEOGCS[""GCS_NAD_1983_HARN_Adj_WI_Jackson"",DATUM[""D_NAD_1983_HARN_Adj_WI_JA"",SPHEROID[""GRS_1980_Adj_WI_JA"",6378409.151,298.269948543895]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_NAD_1983_HARN_Adj_WI_Jackson"",DATUM[""D_NAD_1983_HARN_Adj_WI_JA"",ELLIPSOID[""GRS_1980_Adj_WI_JA"",6378409.151,298.269948543895,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Longitude (lon)"",east,ORDER[1]],AXIS[""Latitude (lat)"",north,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Wisconsin Jackson","Esri","9.0.0","yes","USA - Wisconsin",42.48,47.31,-92.89,-86.25,0.0,""
104827,104827,"PE_GCS_NAD_1983_HARN_ADJ_WI_JF","GCS_NAD_1983_HARN_Adj_WI_Jefferson","GEOGCS[""GCS_NAD_1983_HARN_Adj_WI_Jefferson"",DATUM[""D_NAD_1983_HARN_Adj_WI_DD_JF"",SPHEROID[""GRS_1980_Adj_WI_DD_JF"",6378376.811,298.268436246721]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_NAD_1983_HARN_Adj_WI_Jefferson"",DATUM[""D_NAD_1983_HARN_Adj_WI_DD_JF"",ELLIPSOID[""GRS_1980_Adj_WI_DD_JF"",6378376.811,298.268436246721,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Longitude (lon)"",east,ORDER[1]],AXIS[""Latitude (lat)"",north,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Wisconsin Jefferson","Esri","9.0.0","yes","USA - Wisconsin",42.48,47.31,-92.89,-86.25,0.0,""
104828,104828,"PE_GCS_NAD_1983_HARN_ADJ_WI_JN","GCS_NAD_1983_HARN_Adj_WI_Juneau","GEOGCS[""GCS_NAD_1983_HARN_Adj_WI_Juneau"",DATUM[""D_NAD_1983_HARN_Adj_WI_AD_JN"",SPHEROID[""GRS_1980_Adj_WI_AD_JN"",6378376.271,298.268410995005]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_NAD_1983_HARN_Adj_WI_Juneau"",DATUM[""D_NAD_1983_HARN_Adj_WI_AD_JN"",ELLIPSOID[""GRS_1980_Adj_WI_AD_JN"",6378376.271,298.268410995005,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Longitude (lon)"",east,ORDER[1]],AXIS[""Latitude (lat)"",north,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Wisconsin Juneau","Esri","9.0.0","yes","USA - Wisconsin",42.48,47.31,-92.89,-86.25,0.0,""
104829,104829,"PE_GCS_NAD_1983_HARN_ADJ_WI_KN","GCS_NAD_1983_HARN_Adj_WI_Kenosha","GEOGCS[""GCS_NAD_1983_HARN_Adj_WI_Kenosha"",DATUM[""D_NAD_1983_HARN_Adj_WI_KN_MW_OZ_RA"",SPHEROID[""GRS_1980_Adj_WI_KN_MW_OZ_RA"",6378315.7,298.265578547505]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_NAD_1983_HARN_Adj_WI_Kenosha"",DATUM[""D_NAD_1983_HARN_Adj_WI_KN_MW_OZ_RA"",ELLIPSOID[""GRS_1980_Adj_WI_KN_MW_OZ_RA"",6378315.7,298.265578547505,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Longitude (lon)"",east,ORDER[1]],AXIS[""Latitude (lat)"",north,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Wisconsin Kenosha","Esri","9.0.0","yes","USA - Wisconsin",42.48,47.31,-92.89,-86.25,0.0,""
104830,104830,"PE_GCS_NAD_1983_HARN_ADJ_WI_KW","GCS_NAD_1983_HARN_Adj_WI_Kewaunee","GEOGCS[""GCS_NAD_1983_HARN_Adj_WI_Kewaunee"",DATUM[""D_NAD_1983_HARN_Adj_WI_KW_MT_SG"",SPHEROID[""GRS_1980_Adj_WI_KW_MT_SG"",6378285.86,298.264183156421]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_NAD_1983_HARN_Adj_WI_Kewaunee"",DATUM[""D_NAD_1983_HARN_Adj_WI_KW_MT_SG"",ELLIPSOID[""GRS_1980_Adj_WI_KW_MT_SG"",6378285.86,298.264183156421,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Longitude (lon)"",east,ORDER[1]],AXIS[""Latitude (lat)"",north,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Wisconsin Kewaunee","Esri","9.0.0","yes","USA - Wisconsin",42.48,47.31,-92.89,-86.25,0.0,""
104831,104831,"PE_GCS_NAD_1983_HARN_ADJ_WI_LC","GCS_NAD_1983_HARN_Adj_WI_LaCrosse","GEOGCS[""GCS_NAD_1983_HARN_Adj_WI_LaCrosse"",DATUM[""D_NAD_1983_HARN_Adj_WI_LC"",SPHEROID[""GRS_1980_Adj_WI_LC"",6378379.301,298.268552685186]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_NAD_1983_HARN_Adj_WI_LaCrosse"",DATUM[""D_NAD_1983_HARN_Adj_WI_LC"",ELLIPSOID[""GRS_1980_Adj_WI_LC"",6378379.301,298.268552685186,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Longitude (lon)"",east,ORDER[1]],AXIS[""Latitude (lat)"",north,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Wisconsin LaCrosse","Esri","9.0.0","yes","USA - Wisconsin",42.48,47.31,-92.89,-86.25,0.0,""
104832,104832,"PE_GCS_NAD_1983_HARN_ADJ_WI_LF","GCS_NAD_1983_HARN_Adj_WI_Lafayette","GEOGCS[""GCS_NAD_1983_HARN_Adj_WI_Lafayette"",DATUM[""D_NAD_1983_HARN_Adj_WI_GR_LF"",SPHEROID[""GRS_1980_Adj_WI_GR_LF"",6378408.481,298.269917213063]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_NAD_1983_HARN_Adj_WI_Lafayette"",DATUM[""D_NAD_1983_HARN_Adj_WI_GR_LF"",ELLIPSOID[""GRS_1980_Adj_WI_GR_LF"",6378408.481,298.269917213063,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Longitude (lon)"",east,ORDER[1]],AXIS[""Latitude (lat)"",north,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Wisconsin Lafayette","Esri","9.0.0","yes","USA - Wisconsin",42.48,47.31,-92.89,-86.25,0.0,""
104833,104833,"PE_GCS_NAD_1983_HARN_ADJ_WI_LG","GCS_NAD_1983_HARN_Adj_WI_Langlade","GEOGCS[""GCS_NAD_1983_HARN_Adj_WI_Langlade"",DATUM[""D_NAD_1983_HARN_Adj_WI_LG"",SPHEROID[""GRS_1980_Adj_WI_LG"",6378560.121,298.277008268831]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_NAD_1983_HARN_Adj_WI_Langlade"",DATUM[""D_NAD_1983_HARN_Adj_WI_LG"",ELLIPSOID[""GRS_1980_Adj_WI_LG"",6378560.121,298.277008268831,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Longitude (lon)"",east,ORDER[1]],AXIS[""Latitude (lat)"",north,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Wisconsin Langlade","Esri","9.0.0","yes","USA - Wisconsin",42.48,47.31,-92.89,-86.25,0.0,""
104834,104834,"PE_GCS_NAD_1983_HARN_ADJ_WI_LN","GCS_NAD_1983_HARN_Adj_WI_Lincoln","GEOGCS[""GCS_NAD_1983_HARN_Adj_WI_Lincoln"",DATUM[""D_NAD_1983_HARN_Adj_WI_LN"",SPHEROID[""GRS_1980_Adj_WI_LN"",6378531.821,298.275684891897]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_NAD_1983_HARN_Adj_WI_Lincoln"",DATUM[""D_NAD_1983_HARN_Adj_WI_LN"",ELLIPSOID[""GRS_1980_Adj_WI_LN"",6378531.821,298.275684891897,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Longitude (lon)"",east,ORDER[1]],AXIS[""Latitude (lat)"",north,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Wisconsin Lincoln","Esri","9.0.0","yes","USA - Wisconsin",42.48,47.31,-92.89,-86.25,0.0,""
104835,104835,"PE_GCS_NAD_1983_HARN_ADJ_WI_MT","GCS_NAD_1983_HARN_Adj_WI_Manitowoc","GEOGCS[""GCS_NAD_1983_HARN_Adj_WI_Manitowoc"",DATUM[""D_NAD_1983_HARN_Adj_WI_KW_MT_SG"",SPHEROID[""GRS_1980_Adj_WI_KW_MT_SG"",6378285.86,298.264183156421]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_NAD_1983_HARN_Adj_WI_Manitowoc"",DATUM[""D_NAD_1983_HARN_Adj_WI_KW_MT_SG"",ELLIPSOID[""GRS_1980_Adj_WI_KW_MT_SG"",6378285.86,298.264183156421,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Longitude (lon)"",east,ORDER[1]],AXIS[""Latitude (lat)"",north,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Wisconsin Manitowoc","Esri","9.0.0","yes","USA - Wisconsin",42.48,47.31,-92.89,-86.25,0.0,""
104836,104836,"PE_GCS_NAD_1983_HARN_ADJ_WI_MA","GCS_NAD_1983_HARN_Adj_WI_Marathon","GEOGCS[""GCS_NAD_1983_HARN_Adj_WI_Marathon"",DATUM[""D_NAD_1983_HARN_Adj_WI_MA"",SPHEROID[""GRS_1980_Adj_WI_MA"",6378500.6,298.274224921888]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_NAD_1983_HARN_Adj_WI_Marathon"",DATUM[""D_NAD_1983_HARN_Adj_WI_MA"",ELLIPSOID[""GRS_1980_Adj_WI_MA"",6378500.6,298.274224921888,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Longitude (lon)"",east,ORDER[1]],AXIS[""Latitude (lat)"",north,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Wisconsin Marathon","Esri","9.0.0","yes","USA - Wisconsin",42.48,47.31,-92.89,-86.25,0.0,""
104837,104837,"PE_GCS_NAD_1983_HARN_ADJ_WI_MN","GCS_NAD_1983_HARN_Adj_WI_Marinette","GEOGCS[""GCS_NAD_1983_HARN_Adj_WI_Marinette"",DATUM[""D_NAD_1983_HARN_Adj_WI_MN"",SPHEROID[""GRS_1980_Adj_WI_MN"",6378376.041,298.268400239645]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_NAD_1983_HARN_Adj_WI_Marinette"",DATUM[""D_NAD_1983_HARN_Adj_WI_MN"",ELLIPSOID[""GRS_1980_Adj_WI_MN"",6378376.041,298.268400239645,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Longitude (lon)"",east,ORDER[1]],AXIS[""Latitude (lat)"",north,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Wisconsin Marinette","Esri","9.0.0","yes","USA - Wisconsin",42.48,47.31,-92.89,-86.25,0.0,""
104838,104838,"PE_GCS_NAD_1983_HARN_ADJ_WI_MQ","GCS_NAD_1983_HARN_Adj_WI_Marquette","GEOGCS[""GCS_NAD_1983_HARN_Adj_WI_Marquette"",DATUM[""D_NAD_1983_HARN_Adj_WI_GL_MQ"",SPHEROID[""GRS_1980_Adj_WI_GL_MQ"",6378375.601,298.268379664173]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_NAD_1983_HARN_Adj_WI_Marquette"",DATUM[""D_NAD_1983_HARN_Adj_WI_GL_MQ"",ELLIPSOID[""GRS_1980_Adj_WI_GL_MQ"",6378375.601,298.268379664173,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Longitude (lon)"",east,ORDER[1]],AXIS[""Latitude (lat)"",north,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Wisconsin Marquette","Esri","9.0.0","yes","USA - Wisconsin",42.48,47.31,-92.89,-86.25,0.0,""
104839,104839,"PE_GCS_NAD_1983_HARN_ADJ_WI_ME","GCS_NAD_1983_HARN_Adj_WI_Menominee","GEOGCS[""GCS_NAD_1983_HARN_Adj_WI_Menominee"",DATUM[""D_NAD_1983_HARN_Adj_WI_ME"",SPHEROID[""GRS_1980_Adj_WI_ME"",6378406.601,298.269829299684]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_NAD_1983_HARN_Adj_WI_Menominee"",DATUM[""D_NAD_1983_HARN_Adj_WI_ME"",ELLIPSOID[""GRS_1980_Adj_WI_ME"",6378406.601,298.269829299684,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Longitude (lon)"",east,ORDER[1]],AXIS[""Latitude (lat)"",north,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Wisconsin Menominee","Esri","9.0.0","yes","USA - Wisconsin",42.48,47.31,-92.89,-86.25,0.0,""
104840,104840,"PE_GCS_NAD_1983_HARN_ADJ_WI_MW","GCS_NAD_1983_HARN_Adj_WI_Milwaukee","GEOGCS[""GCS_NAD_1983_HARN_Adj_WI_Milwaukee"",DATUM[""D_NAD_1983_HARN_Adj_WI_KN_MW_OZ_RA"",SPHEROID[""GRS_1980_Adj_WI_KN_MW_OZ_RA"",6378315.7,298.265578547505]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_NAD_1983_HARN_Adj_WI_Milwaukee"",DATUM[""D_NAD_1983_HARN_Adj_WI_KN_MW_OZ_RA"",ELLIPSOID[""GRS_1980_Adj_WI_KN_MW_OZ_RA"",6378315.7,298.265578547505,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Longitude (lon)"",east,ORDER[1]],AXIS[""Latitude (lat)"",north,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Wisconsin Milwaukee","Esri","9.0.0","yes","USA - Wisconsin",42.48,47.31,-92.89,-86.25,0.0,""
104841,104841,"PE_GCS_NAD_1983_HARN_ADJ_WI_MR","GCS_NAD_1983_HARN_Adj_WI_Monroe","GEOGCS[""GCS_NAD_1983_HARN_Adj_WI_Monroe"",DATUM[""D_NAD_1983_HARN_Adj_WI_MR"",SPHEROID[""GRS_1980_Adj_WI_MR"",6378438.991,298.27134393498]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_NAD_1983_HARN_Adj_WI_Monroe"",DATUM[""D_NAD_1983_HARN_Adj_WI_MR"",ELLIPSOID[""GRS_1980_Adj_WI_MR"",6378438.991,298.27134393498,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Longitude (lon)"",east,ORDER[1]],AXIS[""Latitude (lat)"",north,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Wisconsin Monroe","Esri","9.0.0","yes","USA - Wisconsin",42.48,47.31,-92.89,-86.25,0.0,""
104842,104842,"PE_GCS_NAD_1983_HARN_ADJ_WI_OC","GCS_NAD_1983_HARN_Adj_WI_Oconto","GEOGCS[""GCS_NAD_1983_HARN_Adj_WI_Oconto"",DATUM[""D_NAD_1983_HARN_Adj_WI_OC"",SPHEROID[""GRS_1980_Adj_WI_OC"",6378345.42,298.266968327098]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_NAD_1983_HARN_Adj_WI_Oconto"",DATUM[""D_NAD_1983_HARN_Adj_WI_OC"",ELLIPSOID[""GRS_1980_Adj_WI_OC"",6378345.42,298.266968327098,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Longitude (lon)"",east,ORDER[1]],AXIS[""Latitude (lat)"",north,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Wisconsin Oconto","Esri","9.0.0","yes","USA - Wisconsin",42.48,47.31,-92.89,-86.25,0.0,""
104843,104843,"PE_GCS_NAD_1983_HARN_ADJ_WI_ON","GCS_NAD_1983_HARN_Adj_WI_Oneida","GEOGCS[""GCS_NAD_1983_HARN_Adj_WI_Oneida"",DATUM[""D_NAD_1983_HARN_Adj_WI_ON"",SPHEROID[""GRS_1980_Adj_WI_ON"",6378593.86,298.278585986653]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_NAD_1983_HARN_Adj_WI_Oneida"",DATUM[""D_NAD_1983_HARN_Adj_WI_ON"",ELLIPSOID[""GRS_1980_Adj_WI_ON"",6378593.86,298.278585986653,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Longitude (lon)"",east,ORDER[1]],AXIS[""Latitude (lat)"",north,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Wisconsin Oneida","Esri","9.0.0","yes","USA - Wisconsin",42.48,47.31,-92.89,-86.25,0.0,""
104844,104844,"PE_GCS_NAD_1983_HARN_ADJ_WI_OG","GCS_NAD_1983_HARN_Adj_WI_Outagamie","GEOGCS[""GCS_NAD_1983_HARN_Adj_WI_Outagamie"",DATUM[""D_NAD_1983_HARN_Adj_WI_CL_FL_OG_WN"",SPHEROID[""GRS_1980_Adj_WI_CL_FL_OG_WN"",6378345.09,298.266952895494]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_NAD_1983_HARN_Adj_WI_Outagamie"",DATUM[""D_NAD_1983_HARN_Adj_WI_CL_FL_OG_WN"",ELLIPSOID[""GRS_1980_Adj_WI_CL_FL_OG_WN"",6378345.09,298.266952895494,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Longitude (lon)"",east,ORDER[1]],AXIS[""Latitude (lat)"",north,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Wisconsin Outagamie","Esri","9.0.0","yes","USA - Wisconsin",42.48,47.31,-92.89,-86.25,0.0,""
104845,104845,"PE_GCS_NAD_1983_HARN_ADJ_WI_OZ","GCS_NAD_1983_HARN_Adj_WI_Ozaukee","GEOGCS[""GCS_NAD_1983_HARN_Adj_WI_Ozaukee"",DATUM[""D_NAD_1983_HARN_Adj_WI_KN_MW_OZ_RA"",SPHEROID[""GRS_1980_Adj_WI_KN_MW_OZ_RA"",6378315.7,298.265578547505]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_NAD_1983_HARN_Adj_WI_Ozaukee"",DATUM[""D_NAD_1983_HARN_Adj_WI_KN_MW_OZ_RA"",ELLIPSOID[""GRS_1980_Adj_WI_KN_MW_OZ_RA"",6378315.7,298.265578547505,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Longitude (lon)"",east,ORDER[1]],AXIS[""Latitude (lat)"",north,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Wisconsin Ozaukee","Esri","9.0.0","yes","USA - Wisconsin",42.48,47.31,-92.89,-86.25,0.0,""
104846,104846,"PE_GCS_NAD_1983_HARN_ADJ_WI_PP","GCS_NAD_1983_HARN_Adj_WI_Pepin","GEOGCS[""GCS_NAD_1983_HARN_Adj_WI_Pepin"",DATUM[""D_NAD_1983_HARN_Adj_WI_PP_PC"",SPHEROID[""GRS_1980_Adj_WI_PP_PC"",6378381.271,298.268644807185]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_NAD_1983_HARN_Adj_WI_Pepin"",DATUM[""D_NAD_1983_HARN_Adj_WI_PP_PC"",ELLIPSOID[""GRS_1980_Adj_WI_PP_PC"",6378381.271,298.268644807185,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Longitude (lon)"",east,ORDER[1]],AXIS[""Latitude (lat)"",north,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Wisconsin Pepin","Esri","9.0.0","yes","USA - Wisconsin",42.48,47.31,-92.89,-86.25,0.0,""
