wkid,latestWkid,macro,name,wkt,wkt2,description,authority,version,deprecated
106814,106814,"PE_D_NAD_1983_HARN_ADJ_WI_EC","D_NAD_1983_HARN_Adj_WI_EC","DATUM[""D_NAD_1983_HARN_Adj_WI_EC"",SPHEROID[""GRS_1980_Adj_WI_EC"",6378380.381,298.268603188617]]","DATUM[""D_NAD_1983_HARN_Adj_WI_EC"",ELLIPSOID[""GRS_1980_Adj_WI_EC"",6378380.381,298.268603188617,LENGTHUNIT[""Meter"",1.0]]]","NAD 1983 HARN Adj. Wisconsin EauClaire","Esri","9.0.0","yes"
106815,106815,"PE_D_NAD_1983_HARN_ADJ_WI_FN","D_NAD_1983_HARN_Adj_WI_FN","DATUM[""D_NAD_1983_HARN_Adj_WI_FN"",SPHEROID[""GRS_1980_Adj_WI_FN"",6378530.851,298.275639532334]]","DATUM[""D_NAD_1983_HARN_Adj_WI_FN"",ELLIPSOID[""GRS_1980_Adj_WI_FN"",6378530.851,298.275639532334,LENGTHUNIT[""Meter"",1.0]]]","NAD 1983 HARN Adj. Wisconsin Florence","Esri","9.0.0","yes"
106816,106816,"PE_D_NAD_1983_HARN_ADJ_WI_FR","D_NAD_1983_HARN_Adj_WI_FR","DATUM[""D_NAD_1983_HARN_Adj_WI_FR"",SPHEROID[""GRS_1980_Adj_WI_FR"",6378591.521,298.278476609315]]","DATUM[""D_NAD_1983_HARN_Adj_WI_FR"",ELLIPSOID[""GRS_1980_Adj_WI_FR"",6378591.521,298.278476609315,LENGTHUNIT[""Meter"",1.0]]]","NAD 1983 HARN Adj. Wisconsin Forest","Esri","9.0.0","yes"
106817,106817,"PE_D_NAD_1983_HARN_ADJ_WI_GT","D_NAD_1983_HARN_Adj_WI_GT","DATUM[""D_NAD_1983_HARN_Adj_WI_GT"",SPHEROID[""GRS_1980_Adj_WI_GT"",6378378.881,298.268533044963]]","DATUM[""D_NAD_1983_HARN_Adj_WI_GT"",ELLIPSOID[""GRS_1980_Adj_WI_GT"",6378378.881,298.268533044963,LENGTHUNIT[""Meter"",1.0]]]","NAD 1983 HARN Adj. Wisconsin Grant","Esri","9.0.0","yes"
106818,106818,"PE_D_NAD_1983_HARN_ADJ_WI_IA","D_NAD_1983_HARN_Adj_WI_IA","DATUM[""D_NAD_1983_HARN_Adj_WI_IA"",SPHEROID[""GRS_1980_Adj_WI_IA"",6378408.041,298.269896637591]]","DATUM[""D_NAD_1983_HARN_Adj_WI_IA"",ELLIPSOID[""GRS_1980_Adj_WI_IA"",6378408.041,298.269896637591,LENGTHUNIT[""Meter"",1.0]]]","NAD 1983 HARN Adj. Wisconsin Iowa","Esri","9.0.0","yes"
106819,106819,"PE_D_NAD_1983_HARN_ADJ_WI_IR","D_NAD_1983_HARN_Adj_WI_IR","DATUM[""D_NAD_1983_HARN_Adj_WI_IR"",SPHEROID[""GRS_1980_Adj_WI_IR"",6378655.071,298.281448362111]]","DATUM[""D_NAD_1983_HARN_Adj_WI_IR"",ELLIPSOID[""GRS_1980_Adj_WI_IR"",6378655.071,298.281448362111,LENGTHUNIT[""Meter"",1.0]]]","NAD 1983 HARN Adj. Wisconsin Iron","Esri","9.0.0","yes"
106820,106820,"PE_D_NAD_1983_HARN_ADJ_WI_JA","D_NAD_1983_HARN_Adj_WI_JA","DATUM[""D_NAD_1983_HARN_Adj_WI_JA"",SPHEROID[""GRS_1980_Adj_WI_JA"",6378409.151,298.269948543895]]","DATUM[""D_NAD_1983_HARN_Adj_WI_JA"",ELLIPSOID[""GRS_1980_Adj_WI_JA"",6378409.151,298.269948543895,LENGTHUNIT[""Meter"",1.0]]]","NAD 1983 HARN Adj. Wisconsin Jackson","Esri","9.0.0","yes"
106821,106821,"PE_D_NAD_1983_HARN_ADJ_WI_LC","D_NAD_1983_HARN_Adj_WI_LC","DATUM[""D_NAD_1983_HARN_Adj_WI_LC"",SPHEROID[""GRS_1980_Adj_WI_LC"",6378379.301,298.268552685186]]","DATUM[""D_NAD_1983_HARN_Adj_WI_LC"",ELLIPSOID[""GRS_1980_Adj_WI_LC"",6378379.301,298.268552685186,LENGTHUNIT[""Meter"",1.0]]]","NAD 1983 HARN Adj. Wisconsin LaCrosse","Esri","9.0.0","yes"
106822,106822,"PE_D_NAD_1983_HARN_ADJ_WI_LG","D_NAD_1983_HARN_Adj_WI_LG","DATUM[""D_NAD_1983_HARN_Adj_WI_LG"",SPHEROID[""GRS_1980_Adj_WI_LG"",6378560.121,298.277008268831]]","DATUM[""D_NAD_1983_HARN_Adj_WI_LG"",ELLIPSOID[""GRS_1980_Adj_WI_LG"",6378560.121,298.277008268831,LENGTHUNIT[""Meter"",1.0]]]","NAD 1983 HARN Adj. Wisconsin Langlade","Esri","9.0.0","yes"
106823,106823,"PE_D_NAD_1983_HARN_ADJ_WI_LN","D_NAD_1983_HARN_Adj_WI_LN","DATUM[""D_NAD_1983_HARN_Adj_WI_LN"",SPHEROID[""GRS_1980_Adj_WI_LN"",6378531.821,298.275684891897]]","DATUM[""D_NAD_1983_HARN_Adj_WI_LN"",ELLIPSOID[""GRS_1980_Adj_WI_LN"",6378531.821,298.275684891897,LENGTHUNIT[""Meter"",1.0]]]","NAD 1983 HARN Adj. Wisconsin Lincoln","Esri","9.0.0","yes"
106824,106824,"PE_D_NAD_1983_HARN_ADJ_WI_MA","D_NAD_1983_HARN_Adj_WI_MA","DATUM[""D_NAD_1983_HARN_Adj_WI_MA"",SPHEROID[""GRS_1980_Adj_WI_MA"",6378500.6,298.274224921888]]","DATUM[""D_NAD_1983_HARN_Adj_WI_MA"",ELLIPSOID[""GRS_1980_Adj_WI_MA"",6378500.6,298.274224921888,LENGTHUNIT[""Meter"",1.0]]]","NAD 1983 HARN Adj. Wisconsin Marathon","Esri","9.0.0","yes"
106825,106825,"PE_D_NAD_1983_HARN_ADJ_WI_MN","D_NAD_1983_HARN_Adj_WI_MN","DATUM[""D_NAD_1983_HARN_Adj_WI_MN"",SPHEROID[""GRS_1980_Adj_WI_MN"",6378376.041,298.268400239645]]","DATUM[""D_NAD_1983_HARN_Adj_WI_MN"",ELLIPSOID[""GRS_1980_Adj_WI_MN"",6378376.041,298.268400239645,LENGTHUNIT[""Meter"",1.0]]]","NAD 1983 HARN Adj. Wisconsin Marinette","Esri","9.0.0","yes"
106826,106826,"PE_D_NAD_1983_HARN_ADJ_WI_ME","D_NAD_1983_HARN_Adj_WI_ME","DATUM[""D_NAD_1983_HARN_Adj_WI_ME"",SPHEROID[""GRS_1980_Adj_WI_ME"",6378406.601,298.269829299684]]","DATUM[""D_NAD_1983_HARN_Adj_WI_ME"",ELLIPSOID[""GRS_1980_Adj_WI_ME"",6378406.601,298.269829299684,LENGTHUNIT[""Meter"",1.0]]]","NAD 1983 HARN Adj. Wisconsin Menominee","Esri","9.0.0","yes"
106827,106827,"PE_D_NAD_1983_HARN_ADJ_WI_MR","D_NAD_1983_HARN_Adj_WI_MR","DATUM[""D_NAD_1983_HARN_Adj_WI_MR"",SPHEROID[""GRS_1980_Adj_WI_MR"",6378438.991,298.27134393498]]","DATUM[""D_NAD_1983_HARN_Adj_WI_MR"",ELLIPSOID[""GRS_1980_Adj_WI_MR"",6378438.991,298.27134393498,LENGTHUNIT[""Meter"",1.0]]]","NAD 1983 HARN Adj. Wisconsin Monroe","Esri","9.0.0","yes"
106828,106828,"PE_D_NAD_1983_HARN_ADJ_WI_OC","D_NAD_1983_HARN_Adj_WI_OC","DATUM[""D_NAD_1983_HARN_Adj_WI_OC"",SPHEROID[""GRS_1980_Adj_WI_OC"",6378345.42,298.266968327098]]","DATUM[""D_NAD_1983_HARN_Adj_WI_OC"",ELLIPSOID[""GRS_1980_Adj_WI_OC"",6378345.42,298.266968327098,LENGTHUNIT[""Meter"",1.0]]]","NAD 1983 HARN Adj. Wisconsin Oconto","Esri","9.0.0","yes"
106829,106829,"PE_D_NAD_1983_HARN_ADJ_WI_ON","D_NAD_1983_HARN_Adj_WI_ON","DATUM[""D_NAD_1983_HARN_Adj_WI_ON"",SPHEROID[""GRS_1980_Adj_WI_ON"",6378593.86,298.278585986653]]","DATUM[""D_NAD_1983_HARN_Adj_WI_ON"",ELLIPSOID[""GRS_1980_Adj_WI_ON"",6378593.86,298.278585986653,LENGTHUNIT[""Meter"",1.0]]]","NAD 1983 HARN Adj. Wisconsin Oneida","Esri","9.0.0","yes"
106830,106830,"PE_D_NAD_1983_HARN_ADJ_WI_PK","D_NAD_1983_HARN_Adj_WI_PK","DATUM[""D_NAD_1983_HARN_Adj_WI_PK"",SPHEROID[""GRS_1980_Adj_WI_PK"",6378413.671,298.270159910105]]","DATUM[""D_NAD_1983_HARN_Adj_WI_PK"",ELLIPSOID[""GRS_1980_Adj_WI_PK"",6378413.671,298.270159910105,LENGTHUNIT[""Meter"",1.0]]]","NAD 1983 HARN Adj. Wisconsin Polk","Esri","9.0.0","yes"
106831,106831,"PE_D_NAD_1983_HARN_ADJ_WI_PT","D_NAD_1983_HARN_Adj_WI_PT","DATUM[""D_NAD_1983_HARN_Adj_WI_PT"",SPHEROID[""GRS_1980_Adj_WI_PT"",6378344.377,298.266919538913]]","DATUM[""D_NAD_1983_HARN_Adj_WI_PT"",ELLIPSOID[""GRS_1980_Adj_WI_PT"",6378344.377,298.266919538913,LENGTHUNIT[""Meter"",1.0]]]","NAD 1983 HARN Adj. Wisconsin Portage","Esri","9.0.0","yes"
106832,106832,"PE_D_NAD_1983_HARN_ADJ_WI_PR","D_NAD_1983_HARN_Adj_WI_PR","DATUM[""D_NAD_1983_HARN_Adj_WI_PR"",SPHEROID[""GRS_1980_Adj_WI_PR"",6378563.891,298.277184563214]]","DATUM[""D_NAD_1983_HARN_Adj_WI_PR"",ELLIPSOID[""GRS_1980_Adj_WI_PR"",6378563.891,298.277184563214,LENGTHUNIT[""Meter"",1.0]]]","NAD 1983 HARN Adj. Wisconsin Price","Esri","9.0.0","yes"
106833,106833,"PE_D_NAD_1983_HARN_ADJ_WI_RC","D_NAD_1983_HARN_Adj_WI_RC","DATUM[""D_NAD_1983_HARN_Adj_WI_RC"",SPHEROID[""GRS_1980_Adj_WI_RC"",6378408.091,298.269898975713]]","DATUM[""D_NAD_1983_HARN_Adj_WI_RC"",ELLIPSOID[""GRS_1980_Adj_WI_RC"",6378408.091,298.269898975713,LENGTHUNIT[""Meter"",1.0]]]","NAD 1983 HARN Adj. Wisconsin Richland","Esri","9.0.0","yes"
106834,106834,"PE_D_NAD_1983_HARN_ADJ_WI_RK","D_NAD_1983_HARN_Adj_WI_RK","DATUM[""D_NAD_1983_HARN_Adj_WI_RK"",SPHEROID[""GRS_1980_Adj_WI_RK"",6378377.671,298.268476462415]]","DATUM[""D_NAD_1983_HARN_Adj_WI_RK"",ELLIPSOID[""GRS_1980_Adj_WI_RK"",6378377.671,298.268476462415,LENGTHUNIT[""Meter"",1.0]]]","NAD 1983 HARN Adj. Wisconsin Rock","Esri","9.0.0","yes"
106835,106835,"PE_D_NAD_1983_HARN_ADJ_WI_RS","D_NAD_1983_HARN_Adj_WI_RS","DATUM[""D_NAD_1983_HARN_Adj_WI_RS"",SPHEROID[""GRS_1980_Adj_WI_RS"",6378472.751,298.272922634813]]","DATUM[""D_NAD_1983_HARN_Adj_WI_RS"",ELLIPSOID[""GRS_1980_Adj_WI_RS"",6378472.751,298.272922634813,LENGTHUNIT[""Meter"",1.0]]]","NAD 1983 HARN Adj. Wisconsin Rusk","Esri","9.0.0","yes"
106836,106836,"PE_D_NAD_1983_HARN_ADJ_WI_SC","D_NAD_1983_HARN_Adj_WI_SC","DATUM[""D_NAD_1983_HARN_Adj_WI_SC"",SPHEROID[""GRS_1980_Adj_WI_SC"",6378412.511,298.270105665679]]","DATUM[""D_NAD_1983_HARN_Adj_WI_SC"",ELLIPSOID[""GRS_1980_Adj_WI_SC"",6378412.511,298.270105665679,LENGTHUNIT[""Meter"",1.0]]]","NAD 1983 HARN Adj. Wisconsin StCroix","Esri","9.0.0","yes"
106837,106837,"PE_D_NAD_1983_HARN_ADJ_WI_SK","D_NAD_1983_HARN_Adj_WI_SK","DATUM[""D_NAD_1983_HARN_Adj_WI_SK"",SPHEROID[""GRS_1980_Adj_WI_SK"",6378407.281,298.26986109814]]","DATUM[""D_NAD_1983_HARN_Adj_WI_SK"",ELLIPSOID[""GRS_1980_Adj_WI_SK"",6378407.281,298.26986109814,LENGTHUNIT[""Meter"",1.0]]]","NAD 1983 HARN Adj. Wisconsin Sauk","Esri","9.0.0","yes"
106838,106838,"PE_D_NAD_1983_HARN_ADJ_WI_SW","D_NAD_1983_HARN_Adj_WI_SW","DATUM[""D_NAD_1983_HARN_Adj_WI_SW"",SPHEROID[""GRS_1980_Adj_WI_SW"",6378534.451,298.275807877103]]","DATUM[""D_NAD_1983_HARN_Adj_WI_SW"",ELLIPSOID[""GRS_1980_Adj_WI_SW"",6378534.451,298.275807877103,LENGTHUNIT[""Meter"",1.0]]]","NAD 1983 HARN Adj. Wisconsin Sawyer","Esri","9.0.0","yes"
106839,106839,"PE_D_NAD_1983_HARN_ADJ_WI_SH","D_NAD_1983_HARN_Adj_WI_SH","DATUM[""D_NAD_1983_HARN_Adj_WI_SH"",SPHEROID[""GRS_1980_Adj_WI_SH"",6378406.051,298.269803580344]]","DATUM[""D_NAD_1983_HARN_Adj_WI_SH"",ELLIPSOID[""GRS_1980_Adj_WI_SH"",6378406.051,298.269803580344,LENGTHUNIT[""Meter"",1.0]]]","NAD 1983 HARN Adj. Wisconsin Shawano","Esri","9.0.0","yes"
106840,106840,"PE_D_NAD_1983_HARN_ADJ_WI_TA","D_NAD_1983_HARN_Adj_WI_TA","DATUM[""D_NAD_1983_HARN_Adj_WI_TA"",SPHEROID[""GRS_1980_Adj_WI_TA"",6378532.921,298.275736330576]]","DATUM[""D_NAD_1983_HARN_Adj_WI_TA"",ELLIPSOID[""GRS_1980_Adj_WI_TA"",6378532.921,298.275736330576,LENGTHUNIT[""Meter"",1.0]]]","NAD 1983 HARN Adj. Wisconsin Taylor","Esri","9.0.0","yes"
106841,106841,"PE_D_NAD_1983_HARN_ADJ_WI_TR","D_NAD_1983_HARN_Adj_WI_TR","DATUM[""D_NAD_1983_HARN_Adj_WI_TR"",SPHEROID[""GRS_1980_Adj_WI_TR"",6378380.091,298.26858962751]]","DATUM[""D_NAD_1983_HARN_Adj_WI_TR"",ELLIPSOID[""GRS_1980_Adj_WI_TR"",6378380.091,298.26858962751,LENGTHUNIT[""Meter"",1.0]]]","NAD 1983 HARN Adj. Wisconsin Trempealeau","Esri","9.0.0","yes"
106842,106842,"PE_D_NAD_1983_HARN_ADJ_WI_VR","D_NAD_1983_HARN_Adj_WI_VR","DATUM[""D_NAD_1983_HARN_Adj_WI_VR"",SPHEROID[""GRS_1980_Adj_WI_VR"",6378408.941,298.269938723784]]","DATUM[""D_NAD_1983_HARN_Adj_WI_VR"",ELLIPSOID[""GRS_1980_Adj_WI_VR"",6378408.941,298.269938723784,LENGTHUNIT[""Meter"",1.0]]]","NAD 1983 HARN Adj. Wisconsin Vernon","Esri","9.0.0","yes"
106843,106843,"PE_D_NAD_1983_HARN_ADJ_WI_VI","D_NAD_1983_HARN_Adj_WI_VI","DATUM[""D_NAD_1983_HARN_Adj_WI_VI"",SPHEROID[""GRS_1980_Adj_WI_VI"",6378624.171,298.280003402845]]","DATUM[""D_NAD_1983_HARN_Adj_WI_VI"",ELLIPSOID[""GRS_1980_Adj_WI_VI"",6378624.171,298.280003402845,LENGTHUNIT[""Meter"",1.0]]]","NAD 1983 HARN Adj. Wisconsin Vilas","Esri","9.0.0","yes"
106844,106844,"PE_D_NAD_1983_HARN_ADJ_WI_WW","D_NAD_1983_HARN_Adj_WI_WW","DATUM[""D_NAD_1983_HARN_Adj_WI_WW"",SPHEROID[""GRS_1980_Adj_WI_WW"",6378377.411,298.268464304182]]","DATUM[""D_NAD_1983_HARN_Adj_WI_WW"",ELLIPSOID[""GRS_1980_Adj_WI_WW"",6378377.411,298.268464304182,LENGTHUNIT[""Meter"",1.0]]]","NAD 1983 HARN Adj. Wisconsin Walworth","Esri","9.0.0","yes"
106845,106845,"PE_D_NAD_1983_HARN_ADJ_WI_WB","D_NAD_1983_HARN_Adj_WI_WB","DATUM[""D_NAD_1983_HARN_Adj_WI_WB"",SPHEROID[""GRS_1980_Adj_WI_WB"",6378474.591,298.273008677695]]","DATUM[""D_NAD_1983_HARN_Adj_WI_WB"",ELLIPSOID[""GRS_1980_Adj_WI_WB"",6378474.591,298.273008677695,LENGTHUNIT[""Meter"",1.0]]]","NAD 1983 HARN Adj. Wisconsin Washburn","Esri","9.0.0","yes"
106846,106846,"PE_D_NAD_1983_HARN_ADJ_WI_WA","D_NAD_1983_HARN_Adj_WI_WA","DATUM[""D_NAD_1983_HARN_Adj_WI_WA"",SPHEROID[""GRS_1980_Adj_WI_WA"",6378407.141,298.269854551399]]","DATUM[""D_NAD_1983_HARN_Adj_WI_WA"",ELLIPSOID[""GRS_1980_Adj_WI_WA"",6378407.141,298.269854551399,LENGTHUNIT[""Meter"",1.0]]]","NAD 1983 HARN Adj. Wisconsin Washington","Esri","9.0.0","yes"
106847,106847,"PE_D_NAD_1983_HARN_ADJ_WI_WK","D_NAD_1983_HARN_Adj_WI_WK","DATUM[""D_NAD_1983_HARN_Adj_WI_WK"",SPHEROID[""GRS_1980_Adj_WI_WK"",6378376.871,298.268439052467]]","DATUM[""D_NAD_1983_HARN_Adj_WI_WK"",ELLIPSOID[""GRS_1980_Adj_WI_WK"",6378376.871,298.268439052467,LENGTHUNIT[""Meter"",1.0]]]","NAD 1983 HARN Adj. Wisconsin Waukesha","Esri","9.0.0","yes"
106848,106848,"PE_D_NAD_1983_HARN_ADJ_WI_WP","D_NAD_1983_HARN_Adj_WI_WP","DATUM[""D_NAD_1983_HARN_Adj_WI_WP"",SPHEROID[""GRS_1980_Adj_WI_WP"",6378375.251,298.268363297321]]","DATUM[""D_NAD_1983_HARN_Adj_WI_WP"",ELLIPSOID[""GRS_1980_Adj_WI_WP"",6378375.251,298.268363297321,LENGTHUNIT[""Meter"",1.0]]]","NAD 1983 HARN Adj. Wisconsin Waupaca","Esri","9.0.0","yes"
106849,106849,"PE_D_NAD_1983_HARN_ADJ_WI_WS","D_NAD_1983_HARN_Adj_WI_WS","DATUM[""D_NAD_1983_HARN_Adj_WI_WS"",SPHEROID[""GRS_1980_Adj_WI_WS"",6378405.971,298.269799839349]]","DATUM[""D_NAD_1983_HARN_Adj_WI_WS"",ELLIPSOID[""GRS_1980_Adj_WI_WS"",6378405.971,298.269799839349,LENGTHUNIT[""Meter"",1.0]]]","NAD 1983 HARN Adj. Wisconsin Waushara","Esri","9.0.0","yes"
106850,106850,"PE_D_NAD_1983_HARN_ADJ_WI_WD","D_NAD_1983_HARN_Adj_WI_WD","DATUM[""D_NAD_1983_HARN_Adj_WI_WD"",SPHEROID[""GRS_1980_Adj_WI_WD"",6378437.651,298.271281273316]]","DATUM[""D_NAD_1983_HARN_Adj_WI_WD"",ELLIPSOID[""GRS_1980_Adj_WI_WD"",6378437.651,298.271281273316,LENGTHUNIT[""Meter"",1.0]]]","NAD 1983 HARN Adj. Wisconsin Wood","Esri","9.0.0","yes"
106851,106851,"PE_D_NAD_1983_HARN_ADJ_WI_AD_JN","D_NAD_1983_HARN_Adj_WI_AD_JN","DATUM[""D_NAD_1983_HARN_Adj_WI_AD_JN"",SPHEROID[""GRS_1980_Adj_WI_AD_JN"",6378376.271,298.268410995005]]","DATUM[""D_NAD_1983_HARN_Adj_WI_AD_JN"",ELLIPSOID[""GRS_1980_Adj_WI_AD_JN"",6378376.271,298.268410995005,LENGTHUNIT[""Meter"",1.0]]]","NAD 1983 HARN Adj. Wisconsin Adams and Juneau","Esri","9.0.0","yes"
106852,106852,"PE_D_NAD_1983_HARN_ADJ_WI_GR_LF","D_NAD_1983_HARN_Adj_WI_GR_LF","DATUM[""D_NAD_1983_HARN_Adj_WI_GR_LF"",SPHEROID[""GRS_1980_Adj_WI_GR_LF"",6378408.481,298.269917213063]]","DATUM[""D_NAD_1983_HARN_Adj_WI_GR_LF"",ELLIPSOID[""GRS_1980_Adj_WI_GR_LF"",6378408.481,298.269917213063,LENGTHUNIT[""Meter"",1.0]]]","NAD 1983 HARN Adj. Wisconsin Green and Lafayette","Esri","9.0.0","yes"
106853,106853,"PE_D_NAD_1983_HARN_ADJ_WI_GL_MQ","D_NAD_1983_HARN_Adj_WI_GL_MQ","DATUM[""D_NAD_1983_HARN_Adj_WI_GL_MQ"",SPHEROID[""GRS_1980_Adj_WI_GL_MQ"",6378375.601,298.268379664173]]","DATUM[""D_NAD_1983_HARN_Adj_WI_GL_MQ"",ELLIPSOID[""GRS_1980_Adj_WI_GL_MQ"",6378375.601,298.268379664173,LENGTHUNIT[""Meter"",1.0]]]","NAD 1983 HARN Adj. Wisconsin Green Lake and Marquette","Esri","9.0.0","yes"
106854,106854,"PE_D_NAD_1983_HARN_ADJ_WI_DD_JF","D_NAD_1983_HARN_Adj_WI_DD_JF","DATUM[""D_NAD_1983_HARN_Adj_WI_DD_JF"",SPHEROID[""GRS_1980_Adj_WI_DD_JF"",6378376.811,298.268436246721]]","DATUM[""D_NAD_1983_HARN_Adj_WI_DD_JF"",ELLIPSOID[""GRS_1980_Adj_WI_DD_JF"",6378376.811,298.268436246721,LENGTHUNIT[""Meter"",1.0]]]","NAD 1983 HARN Adj. Wisconsin Dodge and Jefferson","Esri","9.0.0","yes"
106855,106855,"PE_D_NAD_1983_HARN_ADJ_WI_PP_PC","D_NAD_1983_HARN_Adj_WI_PP_PC","DATUM[""D_NAD_1983_HARN_Adj_WI_PP_PC"",SPHEROID[""GRS_1980_Adj_WI_PP_PC"",6378381.271,298.268644807185]]","DATUM[""D_NAD_1983_HARN_Adj_WI_PP_PC"",ELLIPSOID[""GRS_1980_Adj_WI_PP_PC"",6378381.271,298.268644807185,LENGTHUNIT[""Meter"",1.0]]]","NAD 1983 HARN Adj. Wisconsin Pepin and Pierce","Esri","9.0.0","yes"
106856,106856,"PE_D_NAD_1983_HARN_ADJ_WI_CL_FL_OG_WN","D_NAD_1983_HARN_Adj_WI_CL_FL_OG_WN","DATUM[""D_NAD_1983_HARN_Adj_WI_CL_FL_OG_WN"",SPHEROID[""GRS_1980_Adj_WI_CL_FL_OG_WN"",6378345.09,298.266952895494]]","DATUM[""D_NAD_1983_HARN_Adj_WI_CL_FL_OG_WN"",ELLIPSOID[""GRS_1980_Adj_WI_CL_FL_OG_WN"",6378345.09,298.266952895494,LENGTHUNIT[""Meter"",1.0]]]","NAD 1983 HARN Adj. Wisconsin Calumet, Fond du Lac, Outagamie, and Winnebago","Esri","9.0.0","yes"
106857,106857,"PE_D_NAD_1983_HARN_ADJ_WI_KN_MW_OZ_RA","D_NAD_1983_HARN_Adj_WI_KN_MW_OZ_RA","DATUM[""D_NAD_1983_HARN_Adj_WI_KN_MW_OZ_RA"",SPHEROID[""GRS_1980_Adj_WI_KN_MW_OZ_RA"",6378315.7,298.265578547505]]","DATUM[""D_NAD_1983_HARN_Adj_WI_KN_MW_OZ_RA"",ELLIPSOID[""GRS_1980_Adj_WI_KN_MW_OZ_RA"",6378315.7,298.265578547505,LENGTHUNIT[""Meter"",1.0]]]","NAD 1983 HARN Adj. Wisconsin Kenosha, Milwaukee, Ozaukee, and Racine","Esri","9.0.0","yes"
106858,106858,"PE_D_NAD_1983_HARN_ADJ_WI_KW_MT_SG","D_NAD_1983_HARN_Adj_WI_KW_MT_SG","DATUM[""D_NAD_1983_HARN_Adj_WI_KW_MT_SG"",SPHEROID[""GRS_1980_Adj_WI_KW_MT_SG"",6378285.86,298.264183156421]]","DATUM[""D_NAD_1983_HARN_Adj_WI_KW_MT_SG"",ELLIPSOID[""GRS_1980_Adj_WI_KW_MT_SG"",6378285.86,298.264183156421,LENGTHUNIT[""Meter"",1.0]]]","NAD 1983 HARN Adj. Wisconsin Kewaunee, Manitowoc, and Sheboygan","Esri","9.0.0","yes"
106861,106861,"PE_D_XT_PHOBOS_2015","Phobos_2015","DATUM[""Phobos_2015"",SPHEROID[""Phobos_2015"",11080.0,0.0]]","DATUM[""Phobos_2015"",ELLIPSOID[""Phobos_2015"",11080.0,0.0,LENGTHUNIT[""Meter"",1.0]]]","Mars - Phobos IAU 2015","Esri","13.0.0","no"
106862,106862,"PE_D_XT_CALLISTO_2015","Callisto_2015","DATUM[""Callisto_2015"",SPHEROID[""Callisto_2015"",2410300.0,0.0]]","DATUM[""Callisto_2015"",ELLIPSOID[""Callisto_2015"",2410300.0,0.0,LENGTHUNIT[""Meter"",1.0]]]","Jupiter - Callisto IAU 2015","Esri","13.0.0","no"
106863,106863,"PE_D_XT_EUROPA_2015","Europa_2015","DATUM[""Europa_2015"",SPHEROID[""Europa_2015"",1560800.0,0.0]]","DATUM[""Europa_2015"",ELLIPSOID[""Europa_2015"",1560800.0,0.0,LENGTHUNIT[""Meter"",1.0]]]","Jupiter - Europa IAU 2015","Esri","13.0.0","no"
106864,106864,"PE_D_XT_GANYMEDE_2015","Ganymede_2015","DATUM[""Ganymede_2015"",SPHEROID[""Ganymede_2015"",2631200.0,0.0]]","DATUM[""Ganymede_2015"",ELLIPSOID[""Ganymede_2015"",2631200.0,0.0,LENGTHUNIT[""Meter"",1.0]]]","Jupiter - Ganymede IAU 2015","Esri","13.0.0","no"
106865,106865,"PE_D_XT_IO_2015","Io_2015","DATUM[""Io_2015"",SPHEROID[""Io_2015"",1821490.0,0.0]]","DATUM[""Io_2015"",ELLIPSOID[""Io_2015"",1821490.0,0.0,LENGTHUNIT[""Meter"",1.0]]]","Jupiter - Io IAU 2015","Esri","13.0.0","no"
106866,106866,"PE_D_XT_METIS_2015","Metis_2015","DATUM[""Metis_2015"",SPHEROID[""Metis_2015"",21500.0,0.0]]","DATUM[""Metis_2015"",ELLIPSOID[""Metis_2015"",21500.0,0.0,LENGTHUNIT[""Meter"",1.0]]]","Jupiter - Metis IAU 2015","Esri","13.0.0","no"
106867,106867,"PE_D_XT_AEGAEON_2015","Aegaeon_2015","DATUM[""Aegaeon_2015"",SPHEROID[""Aegaeon_2015"",330.0,0.0]]","DATUM[""Aegaeon_2015"",ELLIPSOID[""Aegaeon_2015"",330.0,0.0,LENGTHUNIT[""Meter"",1.0]]]","Saturn - Aegaeon IAU 2015","Esri","13.0.0","no"
106868,106868,"PE_D_XT_ANTHE_2015","Anthe_2015","DATUM[""Anthe_2015"",SPHEROID[""Anthe_2015"",500.0,0.0]]","DATUM[""Anthe_2015"",ELLIPSOID[""Anthe_2015"",500.0,0.0,LENGTHUNIT[""Meter"",1.0]]]","Saturn - Anthe IAU 2015","Esri","13.0.0","no"
106880,106880,"PE_D_XT_ENCELADUS_2015","Enceladus_2015","DATUM[""Enceladus_2015"",SPHEROID[""Enceladus_2015"",252100.0,0.0]]","DATUM[""Enceladus_2015"",ELLIPSOID[""Enceladus_2015"",252100.0,0.0,LENGTHUNIT[""Meter"",1.0]]]","Saturn - Enceladus IAU 2015","Esri","13.0.0","no"
106881,106881,"PE_D_XT_EPIMETHEUS_2015","Epimetheus_2015","DATUM[""Epimetheus_2015"",SPHEROID[""Epimetheus_2015"",58200.0,0.0]]","DATUM[""Epimetheus_2015"",ELLIPSOID[""Epimetheus_2015"",58200.0,0.0,LENGTHUNIT[""Meter"",1.0]]]","Saturn - Epimetheus IAU 2015","Esri","13.0.0","no"
106882,106882,"PE_D_XT_HELENE_2015","Helene_2015","DATUM[""Helene_2015"",SPHEROID[""Helene_2015"",18000.0,0.0]]","DATUM[""Helene_2015"",ELLIPSOID[""Helene_2015"",18000.0,0.0,LENGTHUNIT[""Meter"",1.0]]]","Saturn - Helene IAU 2015","Esri","13.0.0","no"
