wkid,latestWkid,macro,name,wkt,description,authority,version,deprecated
106819,106819,"PE_D_NAD_1983_HARN_ADJ_WI_IR","D_NAD_1983_HARN_Adj_WI_IR","DATUM[""D_NAD_1983_HARN_Adj_WI_IR"",SPHEROID[""GRS_1980_Adj_WI_IR"",6378655.071,298.281448362111]]","NAD 1983 HARN Adj. Wisconsin Iron","Esri","9.0.0","yes"
106820,106820,"PE_D_NAD_1983_HARN_ADJ_WI_JA","D_NAD_1983_HARN_Adj_WI_JA","DATUM[""D_NAD_1983_HARN_Adj_WI_JA"",SPHEROID[""GRS_1980_Adj_WI_JA"",6378409.151,298.269948543895]]","NAD 1983 HARN Adj. Wisconsin Jackson","Esri","9.0.0","yes"
106821,106821,"PE_D_NAD_1983_HARN_ADJ_WI_LC","D_NAD_1983_HARN_Adj_WI_LC","DATUM[""D_NAD_1983_HARN_Adj_WI_LC"",SPHEROID[""GRS_1980_Adj_WI_LC"",6378379.301,298.268552685186]]","NAD 1983 HARN Adj. Wisconsin LaCrosse","Esri","9.0.0","yes"
106822,106822,"PE_D_NAD_1983_HARN_ADJ_WI_LG","D_NAD_1983_HARN_Adj_WI_LG","DATUM[""D_NAD_1983_HARN_Adj_WI_LG"",SPHEROID[""GRS_1980_Adj_WI_LG"",6378560.121,298.277008268831]]","NAD 1983 HARN Adj. Wisconsin Langlade","Esri","9.0.0","yes"
106823,106823,"PE_D_NAD_1983_HARN_ADJ_WI_LN","D_NAD_1983_HARN_Adj_WI_LN","DATUM[""D_NAD_1983_HARN_Adj_WI_LN"",SPHEROID[""GRS_1980_Adj_WI_LN"",6378531.821,298.275684891897]]","NAD 1983 HARN Adj. Wisconsin Lincoln","Esri","9.0.0","yes"
106824,106824,"PE_D_NAD_1983_HARN_ADJ_WI_MA","D_NAD_1983_HARN_Adj_WI_MA","DATUM[""D_NAD_1983_HARN_Adj_WI_MA"",SPHEROID[""GRS_1980_Adj_WI_MA"",6378500.6,298.274224921888]]","NAD 1983 HARN Adj. Wisconsin Marathon","Esri","9.0.0","yes"
106825,106825,"PE_D_NAD_1983_HARN_ADJ_WI_MN","D_NAD_1983_HARN_Adj_WI_MN","DATUM[""D_NAD_1983_HARN_Adj_WI_MN"",SPHEROID[""GRS_1980_Adj_WI_MN"",6378376.041,298.268400239645]]","NAD 1983 HARN Adj. Wisconsin Marinette","Esri","9.0.0","yes"
106826,106826,"PE_D_NAD_1983_HARN_ADJ_WI_ME","D_NAD_1983_HARN_Adj_WI_ME","DATUM[""D_NAD_1983_HARN_Adj_WI_ME"",SPHEROID[""GRS_1980_Adj_WI_ME"",6378406.601,298.269829299684]]","NAD 1983 HARN Adj. Wisconsin Menominee","Esri","9.0.0","yes"
106827,106827,"PE_D_NAD_1983_HARN_ADJ_WI_MR","D_NAD_1983_HARN_Adj_WI_MR","DATUM[""D_NAD_1983_HARN_Adj_WI_MR"",SPHEROID[""GRS_1980_Adj_WI_MR"",6378438.991,298.27134393498]]","NAD 1983 HARN Adj. Wisconsin Monroe","Esri","9.0.0","yes"
106828,106828,"PE_D_NAD_1983_HARN_ADJ_WI_OC","D_NAD_1983_HARN_Adj_WI_OC","DATUM[""D_NAD_1983_HARN_Adj_WI_OC"",SPHEROID[""GRS_1980_Adj_WI_OC"",6378345.42,298.266968327098]]","NAD 1983 HARN Adj. Wisconsin Oconto","Esri","9.0.0","yes"
106829,106829,"PE_D_NAD_1983_HARN_ADJ_WI_ON","D_NAD_1983_HARN_Adj_WI_ON","DATUM[""D_NAD_1983_HARN_Adj_WI_ON"",SPHEROID[""GRS_1980_Adj_WI_ON"",6378593.86,298.278585986653]]","NAD 1983 HARN Adj. Wisconsin Oneida","Esri","9.0.0","yes"
106830,106830,"PE_D_NAD_1983_HARN_ADJ_WI_PK","D_NAD_1983_HARN_Adj_WI_PK","DATUM[""D_NAD_1983_HARN_Adj_WI_PK"",SPHEROID[""GRS_1980_Adj_WI_PK"",6378413.671,298.270159910105]]","NAD 1983 HARN Adj. Wisconsin Polk","Esri","9.0.0","yes"
106831,106831,"PE_D_NAD_1983_HARN_ADJ_WI_PT","D_NAD_1983_HARN_Adj_WI_PT","DATUM[""D_NAD_1983_HARN_Adj_WI_PT"",SPHEROID[""GRS_1980_Adj_WI_PT"",6378344.377,298.266919538913]]","NAD 1983 HARN Adj. Wisconsin Portage","Esri","9.0.0","yes"
106832,106832,"PE_D_NAD_1983_HARN_ADJ_WI_PR","D_NAD_1983_HARN_Adj_WI_PR","DATUM[""D_NAD_1983_HARN_Adj_WI_PR"",SPHEROID[""GRS_1980_Adj_WI_PR"",6378563.891,298.277184563214]]","NAD 1983 HARN Adj. Wisconsin Price","Esri","9.0.0","yes"
106833,106833,"PE_D_NAD_1983_HARN_ADJ_WI_RC","D_NAD_1983_HARN_Adj_WI_RC","DATUM[""D_NAD_1983_HARN_Adj_WI_RC"",SPHEROID[""GRS_1980_Adj_WI_RC"",6378408.091,298.269898975713]]","NAD 1983 HARN Adj. Wisconsin Richland","Esri","9.0.0","yes"
106834,106834,"PE_D_NAD_1983_HARN_ADJ_WI_RK","D_NAD_1983_HARN_Adj_WI_RK","DATUM[""D_NAD_1983_HARN_Adj_WI_RK"",SPHEROID[""GRS_1980_Adj_WI_RK"",6378377.671,298.268476462415]]","NAD 1983 HARN Adj. Wisconsin Rock","Esri","9.0.0","yes"
106835,106835,"PE_D_NAD_1983_HARN_ADJ_WI_RS","D_NAD_1983_HARN_Adj_WI_RS","DATUM[""D_NAD_1983_HARN_Adj_WI_RS"",SPHEROID[""GRS_1980_Adj_WI_RS"",6378472.751,298.272922634813]]","NAD 1983 HARN Adj. Wisconsin Rusk","Esri","9.0.0","yes"
106836,106836,"PE_D_NAD_1983_HARN_ADJ_WI_SC","D_NAD_1983_HARN_Adj_WI_SC","DATUM[""D_NAD_1983_HARN_Adj_WI_SC"",SPHEROID[""GRS_1980_Adj_WI_SC"",6378412.511,298.270105665679]]","NAD 1983 HARN Adj. Wisconsin StCroix","Esri","9.0.0","yes"
106837,106837,"PE_D_NAD_1983_HARN_ADJ_WI_SK","D_NAD_1983_HARN_Adj_WI_SK","DATUM[""D_NAD_1983_HARN_Adj_WI_SK"",SPHEROID[""GRS_1980_Adj_WI_SK"",6378407.281,298.26986109814]]","NAD 1983 HARN Adj. Wisconsin Sauk","Esri","9.0.0","yes"
106838,106838,"PE_D_NAD_1983_HARN_ADJ_WI_SW","D_NAD_1983_HARN_Adj_WI_SW","DATUM[""D_NAD_1983_HARN_Adj_WI_SW"",SPHEROID[""GRS_1980_Adj_WI_SW"",6378534.451,298.275807877103]]","NAD 1983 HARN Adj. Wisconsin Sawyer","Esri","9.0.0","yes"
106839,106839,"PE_D_NAD_1983_HARN_ADJ_WI_SH","D_NAD_1983_HARN_Adj_WI_SH","DATUM[""D_NAD_1983_HARN_Adj_WI_SH"",SPHEROID[""GRS_1980_Adj_WI_SH"",6378406.051,298.269803580344]]","NAD 1983 HARN Adj. Wisconsin Shawano","Esri","9.0.0","yes"
106840,106840,"PE_D_NAD_1983_HARN_ADJ_WI_TA","D_NAD_1983_HARN_Adj_WI_TA","DATUM[""D_NAD_1983_HARN_Adj_WI_TA"",SPHEROID[""GRS_1980_Adj_WI_TA"",6378532.921,298.275736330576]]","NAD 1983 HARN Adj. Wisconsin Taylor","Esri","9.0.0","yes"
106841,106841,"PE_D_NAD_1983_HARN_ADJ_WI_TR","D_NAD_1983_HARN_Adj_WI_TR","DATUM[""D_NAD_1983_HARN_Adj_WI_TR"",SPHEROID[""GRS_1980_Adj_WI_TR"",6378380.091,298.26858962751]]","NAD 1983 HARN Adj. Wisconsin Trempealeau","Esri","9.0.0","yes"
106842,106842,"PE_D_NAD_1983_HARN_ADJ_WI_VR","D_NAD_1983_HARN_Adj_WI_VR","DATUM[""D_NAD_1983_HARN_Adj_WI_VR"",SPHEROID[""GRS_1980_Adj_WI_VR"",6378408.941,298.269938723784]]","NAD 1983 HARN Adj. Wisconsin Vernon","Esri","9.0.0","yes"
106843,106843,"PE_D_NAD_1983_HARN_ADJ_WI_VI","D_NAD_1983_HARN_Adj_WI_VI","DATUM[""D_NAD_1983_HARN_Adj_WI_VI"",SPHEROID[""GRS_1980_Adj_WI_VI"",6378624.171,298.280003402845]]","NAD 1983 HARN Adj. Wisconsin Vilas","Esri","9.0.0","yes"
106844,106844,"PE_D_NAD_1983_HARN_ADJ_WI_WW","D_NAD_1983_HARN_Adj_WI_WW","DATUM[""D_NAD_1983_HARN_Adj_WI_WW"",SPHEROID[""GRS_1980_Adj_WI_WW"",6378377.411,298.268464304182]]","NAD 1983 HARN Adj. Wisconsin Walworth","Esri","9.0.0","yes"
106845,106845,"PE_D_NAD_1983_HARN_ADJ_WI_WB","D_NAD_1983_HARN_Adj_WI_WB","DATUM[""D_NAD_1983_HARN_Adj_WI_WB"",SPHEROID[""GRS_1980_Adj_WI_WB"",6378474.591,298.273008677695]]","NAD 1983 HARN Adj. Wisconsin Washburn","Esri","9.0.0","yes"
106846,106846,"PE_D_NAD_1983_HARN_ADJ_WI_WA","D_NAD_1983_HARN_Adj_WI_WA","DATUM[""D_NAD_1983_HARN_Adj_WI_WA"",SPHEROID[""GRS_1980_Adj_WI_WA"",6378407.141,298.269854551399]]","NAD 1983 HARN Adj. Wisconsin Washington","Esri","9.0.0","yes"
106847,106847,"PE_D_NAD_1983_HARN_ADJ_WI_WK","D_NAD_1983_HARN_Adj_WI_WK","DATUM[""D_NAD_1983_HARN_Adj_WI_WK"",SPHEROID[""GRS_1980_Adj_WI_WK"",6378376.871,298.268439052467]]","NAD 1983 HARN Adj. Wisconsin Waukesha","Esri","9.0.0","yes"
106848,106848,"PE_D_NAD_1983_HARN_ADJ_WI_WP","D_NAD_1983_HARN_Adj_WI_WP","DATUM[""D_NAD_1983_HARN_Adj_WI_WP"",SPHEROID[""GRS_1980_Adj_WI_WP"",6378375.251,298.268363297321]]","NAD 1983 HARN Adj. Wisconsin Waupaca","Esri","9.0.0","yes"
106849,106849,"PE_D_NAD_1983_HARN_ADJ_WI_WS","D_NAD_1983_HARN_Adj_WI_WS","DATUM[""D_NAD_1983_HARN_Adj_WI_WS"",SPHEROID[""GRS_1980_Adj_WI_WS"",6378405.971,298.269799839349]]","NAD 1983 HARN Adj. Wisconsin Waushara","Esri","9.0.0","yes"
106850,106850,"PE_D_NAD_1983_HARN_ADJ_WI_WD","D_NAD_1983_HARN_Adj_WI_WD","DATUM[""D_NAD_1983_HARN_Adj_WI_WD"",SPHEROID[""GRS_1980_Adj_WI_WD"",6378437.651,298.271281273316]]","NAD 1983 HARN Adj. Wisconsin Wood","Esri","9.0.0","yes"
106851,106851,"PE_D_NAD_1983_HARN_ADJ_WI_AD_JN","D_NAD_1983_HARN_Adj_WI_AD_JN","DATUM[""D_NAD_1983_HARN_Adj_WI_AD_JN"",SPHEROID[""GRS_1980_Adj_WI_AD_JN"",6378376.271,298.268410995005]]","NAD 1983 HARN Adj. Wisconsin Adams and Juneau","Esri","9.0.0","yes"
106852,106852,"PE_D_NAD_1983_HARN_ADJ_WI_GR_LF","D_NAD_1983_HARN_Adj_WI_GR_LF","DATUM[""D_NAD_1983_HARN_Adj_WI_GR_LF"",SPHEROID[""GRS_1980_Adj_WI_GR_LF"",6378408.481,298.269917213063]]","NAD 1983 HARN Adj. Wisconsin Green and Lafayette","Esri","9.0.0","yes"
106853,106853,"PE_D_NAD_1983_HARN_ADJ_WI_GL_MQ","D_NAD_1983_HARN_Adj_WI_GL_MQ","DATUM[""D_NAD_1983_HARN_Adj_WI_GL_MQ"",SPHEROID[""GRS_1980_Adj_WI_GL_MQ"",6378375.601,298.268379664173]]","NAD 1983 HARN Adj. Wisconsin Green Lake and Marquette","Esri","9.0.0","yes"
106854,106854,"PE_D_NAD_1983_HARN_ADJ_WI_DD_JF","D_NAD_1983_HARN_Adj_WI_DD_JF","DATUM[""D_NAD_1983_HARN_Adj_WI_DD_JF"",SPHEROID[""GRS_1980_Adj_WI_DD_JF"",6378376.811,298.268436246721]]","NAD 1983 HARN Adj. Wisconsin Dodge and Jefferson","Esri","9.0.0","yes"
106855,106855,"PE_D_NAD_1983_HARN_ADJ_WI_PP_PC","D_NAD_1983_HARN_Adj_WI_PP_PC","DATUM[""D_NAD_1983_HARN_Adj_WI_PP_PC"",SPHEROID[""GRS_1980_Adj_WI_PP_PC"",6378381.271,298.268644807185]]","NAD 1983 HARN Adj. Wisconsin Pepin and Pierce","Esri","9.0.0","yes"
106856,106856,"PE_D_NAD_1983_HARN_ADJ_WI_CL_FL_OG_WN","D_NAD_1983_HARN_Adj_WI_CL_FL_OG_WN","DATUM[""D_NAD_1983_HARN_Adj_WI_CL_FL_OG_WN"",SPHEROID[""GRS_1980_Adj_WI_CL_FL_OG_WN"",6378345.09,298.266952895494]]","NAD 1983 HARN Adj. Wisconsin Calumet, Fond du Lac, Outagamie, and Winnebago","Esri","9.0.0","yes"
106857,106857,"PE_D_NAD_1983_HARN_ADJ_WI_KN_MW_OZ_RA","D_NAD_1983_HARN_Adj_WI_KN_MW_OZ_RA","DATUM[""D_NAD_1983_HARN_Adj_WI_KN_MW_OZ_RA"",SPHEROID[""GRS_1980_Adj_WI_KN_MW_OZ_RA"",6378315.7,298.265578547505]]","NAD 1983 HARN Adj. Wisconsin Kenosha, Milwaukee, Ozaukee, and Racine","Esri","9.0.0","yes"
106858,106858,"PE_D_NAD_1983_HARN_ADJ_WI_KW_MT_SG","D_NAD_1983_HARN_Adj_WI_KW_MT_SG","DATUM[""D_NAD_1983_HARN_Adj_WI_KW_MT_SG"",SPHEROID[""GRS_1980_Adj_WI_KW_MT_SG"",6378285.86,298.264183156421]]","NAD 1983 HARN Adj. Wisconsin Kewaunee, Manitowoc, and Sheboygan","Esri","9.0.0","yes"
106900,106900,"PE_D_XT_MERCURY_2000","D_Mercury_2000","DATUM[""D_Mercury_2000"",SPHEROID[""Mercury_2000_IAU_IAG"",2439700.0,0.0]]","Mercury","Esri","9.0.0","no"
106901,106901,"PE_D_XT_VENUS_1985","D_Venus_1985","DATUM[""D_Venus_1985"",SPHEROID[""Venus_1985_IAU_IAG_COSPAR"",6051000.0,0.0]]","Venus 1985","Esri","9.0.0","no"
106902,106902,"PE_D_XT_VENUS_2000","D_Venus_2000","DATUM[""D_Venus_2000"",SPHEROID[""Venus_2000_IAU_IAG"",6051800.0,0.0]]","Venus 2000","Esri","9.0.0","no"
106903,106903,"PE_D_XT_MOON_2000","D_Moon_2000","DATUM[""D_Moon_2000"",SPHEROID[""Moon_2000_IAU_IAG"",1737400.0,0.0]]","The Moon","Esri","9.0.0","no"
106904,106904,"PE_D_XT_MARS_1979","D_Mars_1979","DATUM[""D_Mars_1979"",SPHEROID[""Mars_1979_IAU_IAG"",3393400.0,192.0430107526882]]","Mars 1979","Esri","9.0.0","no"
106905,106905,"PE_D_XT_MARS_2000","D_Mars_2000","DATUM[""D_Mars_2000"",SPHEROID[""Mars_2000_IAU_IAG"",3396190.0,169.8944472236118]]","Mars 2000","Esri","9.0.0","no"
106906,106906,"PE_D_XT_DEIMOS_2000","D_Deimos_2000","DATUM[""D_Deimos_2000"",SPHEROID[""Deimos_2000_IAU_IAG"",6200.0,0.0]]","Mars - Deimos","Esri","9.0.0","no"
106907,106907,"PE_D_XT_PHOBOS_2000","D_Phobos_2000","DATUM[""D_Phobos_2000"",SPHEROID[""Phobos_2000_IAU_IAG"",11100.0,0.0]]","Mars - Phobos","Esri","9.0.0","no"
106908,106908,"PE_D_XT_JUPITER_2000","D_Jupiter_2000","DATUM[""D_Jupiter_2000"",SPHEROID[""Jupiter_2000_IAU_IAG"",71492000.0,15.41440275981026]]","Jupiter","Esri","9.0.0","no"
106909,106909,"PE_D_XT_ADRASTEA_2000","D_Adrastea_2000","DATUM[""D_Adrastea_2000"",SPHEROID[""Adrastea_2000_IAU_IAG"",8200.0,0.0]]","Jupiter - Adrastea","Esri","9.0.0","no"
106910,106910,"PE_D_XT_AMALTHEA_2000","D_Amalthea_2000","DATUM[""D_Amalthea_2000"",SPHEROID[""Amalthea_2000_IAU_IAG"",83500.0,0.0]]","Jupiter - Amalthea","Esri","9.0.0","no"
106911,106911,"PE_D_XT_ANANKE_2000","D_Ananke_2000","DATUM[""D_Ananke_2000"",SPHEROID[""Ananke_2000_IAU_IAG"",10000.0,0.0]]","Jupiter - Ananke","Esri","9.0.0","no"
106912,106912,"PE_D_XT_CALLISTO_2000","D_Callisto_2000","DATUM[""D_Callisto_2000"",SPHEROID[""Callisto_2000_IAU_IAG"",2409300.0,0.0]]","Jupiter - Callisto","Esri","9.0.0","no"
106913,106913,"PE_D_XT_CARME_2000","D_Carme_2000","DATUM[""D_Carme_2000"",SPHEROID[""Carme_2000_IAU_IAG"",15000.0,0.0]]","Jupiter - Carme","Esri","9.0.0","no"
106914,106914,"PE_D_XT_ELARA_2000","D_Elara_2000","DATUM[""D_Elara_2000"",SPHEROID[""Elara_2000_IAU_IAG"",40000.0,0.0]]","Jupiter - Elara","Esri","9.0.0","no"
106915,106915,"PE_D_XT_EUROPA_2000","D_Europa_2000","DATUM[""D_Europa_2000"",SPHEROID[""Europa_2000_IAU_IAG"",1562090.0,0.0]]","Jupiter - Europa","Esri","9.0.0","no"
106916,106916,"PE_D_XT_GANYMEDE_2000","D_Ganymede_2000","DATUM[""D_Ganymede_2000"",SPHEROID[""Ganymede_2000_IAU_IAG"",2632345.0,0.0]]","Jupiter - Ganymede","Esri","9.0.0","no"
106917,106917,"PE_D_XT_HIMALIA_2000","D_Himalia_2000","DATUM[""D_Himalia_2000"",SPHEROID[""Himalia_2000_IAU_IAG"",85000.0,0.0]]","Jupiter - Himalia","Esri","9.0.0","no"
106918,106918,"PE_D_XT_IO_2000","D_Io_2000","DATUM[""D_Io_2000"",SPHEROID[""Io_2000_IAU_IAG"",1821460.0,0.0]]","Jupiter - Io","Esri","9.0.0","no"
106919,106919,"PE_D_XT_LEDA_2000","D_Leda_2000","DATUM[""D_Leda_2000"",SPHEROID[""Leda_2000_IAU_IAG"",5000.0,0.0]]","Jupiter - Leda","Esri","9.0.0","no"
106920,106920,"PE_D_XT_LYSITHEA_2000","D_Lysithea_2000","DATUM[""D_Lysithea_2000"",SPHEROID[""Lysithea_2000_IAU_IAG"",12000.0,0.0]]","Jupiter - Lysithea","Esri","9.0.0","no"
106921,106921,"PE_D_XT_METIS_2000","D_Metis_2000","DATUM[""D_Metis_2000"",SPHEROID[""Metis_2000_IAU_IAG"",30000.0,3.0]]","Jupiter - Metis","Esri","9.0.0","no"
106922,106922,"PE_D_XT_PASIPHAE_2000","D_Pasiphae_2000","DATUM[""D_Pasiphae_2000"",SPHEROID[""Pasiphae_2000_IAU_IAG"",18000.0,0.0]]","Jupiter - Pasiphae","Esri","9.0.0","no"
106923,106923,"PE_D_XT_SINOPE_2000","D_Sinope_2000","DATUM[""D_Sinope_2000"",SPHEROID[""Sinope_2000_IAU_IAG"",14000.0,0.0]]","Jupiter - Sinope","Esri","9.0.0","no"
106924,106924,"PE_D_XT_THEBE_2000","D_Thebe_2000","DATUM[""D_Thebe_2000"",SPHEROID[""Thebe_2000_IAU_IAG"",49300.0,0.0]]","Jupiter - Thebe","Esri","9.0.0","no"
106925,106925,"PE_D_XT_SATURN_2000","D_Saturn_2000","DATUM[""D_Saturn_2000"",SPHEROID[""Saturn_2000_IAU_IAG"",60268000.0,10.2079945799458]]","Saturn","Esri","9.0.0","no"
106926,106926,"PE_D_XT_ATLAS_2000","D_Atlas_2000","DATUM[""D_Atlas_2000"",SPHEROID[""Atlas_2000_IAU_IAG"",16000.0,0.0]]","Saturn - Atlas","Esri","9.0.0","no"
106927,106927,"PE_D_XT_CALYPSO_2000","D_Calypso_2000","DATUM[""D_Calypso_2000"",SPHEROID[""Calypso_2000_IAU_IAG"",9500.0,0.0]]","Saturn - Calypso","Esri","9.0.0","no"
106928,106928,"PE_D_XT_DIONE_2000","D_Dione_2000","DATUM[""D_Dione_2000"",SPHEROID[""Dione_2000_IAU_IAG"",560000.0,0.0]]","Saturn - Dione","Esri","9.0.0","no"
106929,106929,"PE_D_XT_ENCELADUS_2000","D_Enceladus_2000","DATUM[""D_Enceladus_2000"",SPHEROID[""Enceladus_2000_IAU_IAG"",249400.0,0.0]]","Saturn - Enceladus","Esri","9.0.0","no"
106930,106930,"PE_D_XT_EPIMETHEUS_2000","D_Epimetheus_2000","DATUM[""D_Epimetheus_2000"",SPHEROID[""Epimetheus_2000_IAU_IAG"",59500.0,0.0]]","Saturn - Epimetheus","Esri","9.0.0","no"
106931,106931,"PE_D_XT_HELENE_2000","D_Helene_2000","DATUM[""D_Helene_2000"",SPHEROID[""Helene_2000_IAU_IAG"",16000.0,0.0]]","Saturn - Helene","Esri","9.0.0","no"
106932,106932,"PE_D_XT_HYPERION_2000","D_Hyperion_2000","DATUM[""D_Hyperion_2000"",SPHEROID[""Hyperion_2000_IAU_IAG"",133000.0,0.0]]","Saturn - Hyperion","Esri","9.0.0","no"
106933,106933,"PE_D_XT_IAPETUS_2000","D_Iapetus_2000","DATUM[""D_Iapetus_2000"",SPHEROID[""Iapetus_2000_IAU_IAG"",718000.0,0.0]]","Saturn - Iapetus","Esri","9.0.0","no"
106934,106934,"PE_D_XT_JANUS_2000","D_Janus_2000","DATUM[""D_Janus_2000"",SPHEROID[""Janus_2000_IAU_IAG"",88800.0,0.0]]","Saturn - Janus","Esri","9.3.0.0","no"
106935,106935,"PE_D_XT_MIMAS_2000","D_Mimas_2000","DATUM[""D_Mimas_2000"",SPHEROID[""Mimas_2000_IAU_IAG"",198630.0,0.0]]","Saturn - Mimas","Esri","9.0.0","no"
106936,106936,"PE_D_XT_PAN_2000","D_Pan_2000","DATUM[""D_Pan_2000"",SPHEROID[""Pan_2000_IAU_IAG"",10000.0,0.0]]","Saturn - Pan","Esri","9.0.0","no"
106937,106937,"PE_D_XT_PANDORA_2000","D_Pandora_2000","DATUM[""D_Pandora_2000"",SPHEROID[""Pandora_2000_IAU_IAG"",41900.0,0.0]]","Saturn - Pandora","Esri","9.0.0","no"
106938,106938,"PE_D_XT_PHOEBE_2000","D_Phoebe_2000","DATUM[""D_Phoebe_2000"",SPHEROID[""Phoebe_2000_IAU_IAG"",110000.0,0.0]]","Saturn - Phoebe","Esri","9.0.0","no"
106939,106939,"PE_D_XT_PROMETHEUS_2000","D_Prometheus_2000","DATUM[""D_Prometheus_2000"",SPHEROID[""Prometheus_2000_IAU_IAG"",50100.0,0.0]]","Saturn - Prometheus","Esri","9.0.0","no"
106940,106940,"PE_D_XT_RHEA_2000","D_Rhea_2000","DATUM[""D_Rhea_2000"",SPHEROID[""Rhea_2000_IAU_IAG"",764000.0,0.0]]","Saturn - Rhea","Esri","9.0.0","no"
106941,106941,"PE_D_XT_TELESTO_2000","D_Telesto_2000","DATUM[""D_Telesto_2000"",SPHEROID[""Telesto_2000_IAU_IAG"",11000.0,0.0]]","Saturn - Telesto","Esri","9.0.0","no"
106942,106942,"PE_D_XT_TETHYS_2000","D_Tethys_2000","DATUM[""D_Tethys_2000"",SPHEROID[""Tethys_2000_IAU_IAG"",529800.0,0.0]]","Saturn - Tethys","Esri","9.0.0","no"
106943,106943,"PE_D_XT_TITAN_2000","D_Titan_2000","DATUM[""D_Titan_2000"",SPHEROID[""Titan_2000_IAU_IAG"",2575000.0,0.0]]","Saturn - Titan","Esri","9.0.0","no"
106944,106944,"PE_D_XT_URANUS_2000","D_Uranus_2000","DATUM[""D_Uranus_2000"",SPHEROID[""Uranus_2000_IAU_IAG"",25559000.0,43.61604095563141]]","Uranus","Esri","9.0.0","no"
106945,106945,"PE_D_XT_ARIEL_2000","D_Ariel_2000","DATUM[""D_Ariel_2000"",SPHEROID[""Ariel_2000_IAU_IAG"",578900.0,0.0]]","Uranus - Ariel","Esri","9.0.0","no"
106946,106946,"PE_D_XT_BELINDA_2000","D_Belinda_2000","DATUM[""D_Belinda_2000"",SPHEROID[""Belinda_2000_IAU_IAG"",33000.0,0.0]]","Uranus - Belinda","Esri","9.0.0","no"
106947,106947,"PE_D_XT_BIANCA_2000","D_Bianca_2000","DATUM[""D_Bianca_2000"",SPHEROID[""Bianca_2000_IAU_IAG"",21000.0,0.0]]","Uranus - Bianca","Esri","9.0.0","no"
106948,106948,"PE_D_XT_CORDELIA_2000","D_Cordelia_2000","DATUM[""D_Cordelia_2000"",SPHEROID[""Cordelia_2000_IAU_IAG"",13000.0,0.0]]","Uranus - Cordelia","Esri","9.0.0","no"
106949,106949,"PE_D_XT_CRESSIDA_2000","D_Cressida_2000","DATUM[""D_Cressida_2000"",SPHEROID[""Cressida_2000_IAU_IAG"",31000.0,0.0]]","Uranus - Cressida","Esri","9.0.0","no"
106950,106950,"PE_D_XT_DESDEMONA_2000","D_Desdemona_2000","DATUM[""D_Desdemona_2000"",SPHEROID[""Desdemona_2000_IAU_IAG"",27000.0,0.0]]","Uranus - Desdemona","Esri","9.0.0","no"
106951,106951,"PE_D_XT_JULIET_2000","D_Juliet_2000","DATUM[""D_Juliet_2000"",SPHEROID[""Juliet_2000_IAU_IAG"",42000.0,0.0]]","Uranus - Juliet","Esri","9.0.0","no"
106952,106952,"PE_D_XT_MIRANDA_2000","D_Miranda_2000","DATUM[""D_Miranda_2000"",SPHEROID[""Miranda_2000_IAU_IAG"",235800.0,0.0]]","Uranus - Miranda","Esri","9.0.0","no"
106953,106953,"PE_D_XT_OBERON_2000","D_Oberon_2000","DATUM[""D_Oberon_2000"",SPHEROID[""Oberon_2000_IAU_IAG"",761400.0,0.0]]","Uranus - Oberon","Esri","9.0.0","no"
106954,106954,"PE_D_XT_OPHELIA_2000","D_Ophelia_2000","DATUM[""D_Ophelia_2000"",SPHEROID[""Ophelia_2000_IAU_IAG"",15000.0,0.0]]","Uranus - Ophelia","Esri","9.0.0","no"
106955,106955,"PE_D_XT_PORTIA_2000","D_Portia_2000","DATUM[""D_Portia_2000"",SPHEROID[""Portia_2000_IAU_IAG"",54000.0,0.0]]","Uranus - Portia","Esri","9.0.0","no"
106956,106956,"PE_D_XT_PUCK_2000","D_Puck_2000","DATUM[""D_Puck_2000"",SPHEROID[""Puck_2000_IAU_IAG"",77000.0,0.0]]","Uranus - Puck","Esri","9.0.0","no"
106957,106957,"PE_D_XT_ROSALIND_2000","D_Rosalind_2000","DATUM[""D_Rosalind_2000"",SPHEROID[""Rosalind_2000_IAU_IAG"",27000.0,0.0]]","Uranus - Rosalind","Esri","9.0.0","no"
106958,106958,"PE_D_XT_TITANIA_2000","D_Titania_2000","DATUM[""D_Titania_2000"",SPHEROID[""Titania_2000_IAU_IAG"",788900.0,0.0]]","Uranus - Titania","Esri","9.0.0","no"
106959,106959,"PE_D_XT_UMBRIEL_2000","D_Umbriel_2000","DATUM[""D_Umbriel_2000"",SPHEROID[""Umbriel_2000_IAU_IAG"",584700.0,0.0]]","Uranus - Umbriel","Esri","9.0.0","no"
106960,106960,"PE_D_XT_NEPTUNE_2000","D_Neptune_2000","DATUM[""D_Neptune_2000"",SPHEROID[""Neptune_2000_IAU_IAG"",24764000.0,58.54373522458629]]","Neptune","Esri","9.0.0","no"
106961,106961,"PE_D_XT_DESPINA_2000","D_Despina_2000","DATUM[""D_Despina_2000"",SPHEROID[""Despina_2000_IAU_IAG"",74000.0,0.0]]","Neptune - Despina","Esri","9.0.0","no"
106962,106962,"PE_D_XT_GALATEA_2000","D_Galatea_2000","DATUM[""D_Galatea_2000"",SPHEROID[""Galatea_2000_IAU_IAG"",79000.0,0.0]]","Neptune - Galatea","Esri","9.0.0","no"
